user_id,recommendation
5656,14159 14158 5101 5102 5108 5103 7581 5105 5106 8013
5657,6003 13907 4737 4733 4734 6128 157 4735 2597 14970
5658,15002 4432 10536 12054 4433 15118 13016 4435 15263 4427
5659,14382 5405 15097 11932 9520 13320 10060 3363 9130 2348
5660,4540 4543 4538 4539 4542 4545 4546 4548 4541 14060
5661,602 603 15185 13856 4634 11162 8037 5113 7162 7585
5662,5101 5102 5108 5103 5105 14952 5106 5113 11668 5112
5663,12798 12796 12794 12799 12795 9144 14243 14250 14244 14249
5664,9527 14621 9322 7487 8348 893 11159 3117 9029 10620
5665,14942 14575 14706 8428 14707 14819 3614 12562 11789 10327
5666,14393 12516 13373 6390 5750 5809 13753 12918 9269 9553
5667,14094 12159 10821 712 14522 11402 11403 14136 3600 582
5668,3840 41 2146 12254 13761 14671 14425 10016 12995 12164
5669,9030 10601 10985 5990 15185 12819 5624 10797 14280 5034
5670,9616 9139 12202 14863 8718 4996 9363 7439 7209 4242
5671,14159 7581 14160 1131 11746 14216 8733 8735 14303 14806
5672,14955 14393 14303 14647 927 965 958 15199 0 12031
5673,13532 4701 8324 2082 11968 7349 1958 5759 5572 11967
5674,4357 3259 8028 3260 9543 3263 1311 9542 9838 7967
5675,15070 13627 4588 14652 8061 11067 11065 11068 11582 11581
5676,13265 4121 13266 9704 2405 7171 13267 7314 9998 4465
5677,6118 13888 1938 10334 8928 5382 14275 10335 13928 2919
5678,13532 14462 13433 12964 5521 6775 14461 13608 13531 12288
5679,6611 6607 6612 6609 11398 9486 6604 6603 6616 6606
5680,15108 7642 13810 5913 13822 8233 4673 4665 8235 8234
5681,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
5682,14462 14461 13183 12421 1376 6057 12881 15012 7111 7114
5683,3065 3066 3067 1523 11400 11398 11135 11404 11397 11399
5684,11402 9989 14707 692 693 6803 15230 9242 10906 10380
5685,14575 12564 13961 5714 14146 6349 6318 6043 9994 10288
5686,10231 14460 3725 8344 6400 9963 10165 8414 9028 313
5687,15069 7609 5395 8740 8250 9977 5943 11404 14136 2052
5688,1926 12303 3781 11700 7962 9275 8373 11595 183 3273
5689,5670 14651 14649 14648 14650 10214 14653 6112 6107 74
5690,14612 15196 14559 14867 15079 5986 882 10507 14866 1040
5691,14424 11784 4960 1078 12342 10333 10638 8985 2835 709
5692,14706 13943 3801 14303 12324 7740 14478 14513 886 2623
5693,12828 14492 11397 5708 6489 5788 8576 2799 5683 3458
5694,6485 907 6480 6492 5924 5930 5936 7573 5932 5939
5695,4955 3944 6880 591 10658 4960 4963 4967 4952 4954
5696,6257 12567 5353 13882 14885 8968 13893 6117 14027 13137
5697,12781 10877 12775 12780 12772 12771 12773 12774 8299 5955
5698,4968 12062 7457 12064 10362 12060 12099 12010 12011 13387
5699,3840 7964 4968 14425 13925 12009 12010 14064 12048 14021
5700,10157 6409 8310 13221 13220 12099 7173 5515 11849 12103
5701,6608 12557 6312 14462 14208 13336 14873 692 12340 14366
5702,13885 8250 14486 14136 5267 12850 693 5266 13838 14208
5703,8250 6581 14572 12065 6355 14303 14882 14884 13693 14956
5704,14366 693 14208 6608 12340 15230 11405 11402 8250 5521
5705,5340 9832 11402 8958 12708 693 3939 11300 5888 8769
5706,10468 11604 11605 4960 13948 12010 907 11588 13947 11853
5707,6170 6181 14885 6256 6180 6239 6253 13893 6782 5716
5708,14091 13004 5273 6909 10169 3602 2521 3458 5683 415
5709,14462 14528 7661 7667 7665 7666 13182 13178 14461 14846
5710,8423 12010 12011 3840 8117 14203 14425 14069 13387 5783
5711,13139 6608 12528 7136 7258 3457 6609 6611 6612 6607
5712,5217 2037 7312 7308 7307 3319 7163 9964 12247 6300
5713,2835 13838 6605 11221 6609 6611 6607 6612 2407 14136
5714,14956 13647 12385 12064 12741 14169 14013 267 12611 14182
5715,2329 10564 8401 6608 14141 7021 14140 11402 2074 13919
5716,5521 14472 6604 12557 14366 6609 6611 6607 6612 6312
5717,11817 6045 4764 11818 5706 13987 9938 2280 14647 1065
5718,8234 3999 6629 13449 6125 13446 13447 13445 13448 8237
5719,9139 9616 11047 2108 2349 2332 9705 7439 9363 7947
5720,12391 11785 15261 12390 12389 3246 4628 13938 9691 13290
5721,1700 13961 14146 5714 6187 1846 3951 8130 8124 8129
5722,6505 6493 6480 6492 6543 13386 7524 14402 8235 10425
5723,12089 12090 1458 8339 12088 6844 8066 10588 7278 358
5724,7664 14527 1111 4977 13228 9549 8279 7661 7667 7665
5725,13393 13394 7576 10518 4545 7328 6480 6492 13204 2400
5726,13961 6183 14705 1700 8122 13892 1846 8129 8132 5506
5727,14848 14961 8114 1700 14705 6299 13206 6187 6180 10322
5728,9549 4042 4047 4043 9963 14889 14460 12758 12759 1372
5729,13280 13279 267 9668 14170 12926 10253 14978 14182 7826
5730,681 14280 15044 377 8320 706 675 13697 6532 15265
5731,9105 14489 10704 3614 9114 2583 6083 11424 12872 5504
5732,6016 13675 13595 12102 13674 11484 11483 11036 11037 9778
5733,3614 859 11235 8038 2583 6083 12872 5504 10841 7778
5734,15244 13056 15250 14931 2203 14867 14937 14615 14503 15189
5735,5759 7308 7312 7307 6607 8961 7323 7318 7311 7398
5736,3129 5154 5160 392 12109 8956 11682 11674 13411 11678
5737,4073 5895 602 603 5897 4710 14227 14176 15089 11857
5738,7842 10249 7917 12918 7843 12516 3965 11367 5752 1624
5739,5675 9178 9176 9175 14116 14903 12235 12298 10252 5674
5740,4294 10974 4296 4287 4289 12541 4277 6348 12581 12843
5741,5925 12484 7823 12000 11995 11998 11999 5930 5936 5924
5742,12586 7161 5974 14526 6612 7163 14719 6267 4764 9497
5743,14973 14938 14264 14415 13262 553 12850 13623 6071 13737
5744,14973 14938 14264 14415 13262 553 12850 13623 6071 13737
5745,14942 15193 14944 14705 13521 11287 14456 14975 14707 944
5746,14512 584 11405 9106 12467 12468 12465 14199 11591 35
5747,14938 14264 14415 13262 553 12850 13623 6071 13737 13681
5748,9486 14694 14973 14938 15199 14539 14693 11932 14132 10668
5749,14417 15132 14524 14470 14490 9245 11829 11826 10601 11825
5750,6072 13622 14806 6076 11272 12742 407 13624 12032 6077
5751,14224 9244 14160 14610 3180 11230 14106 14973 14938 10121
5752,8414 1615 8412 8417 6567 8406 8420 1599 1598 1597
5753,5337 7946 4126 14031 14619 8576 7556 3458 5683 415
5754,14478 8366 3949 7305 5002 7974 8552 3344 1461 6860
5755,1376 6057 12881 1695 14176 14460 6606 14389 9147 14866
5756,5384 5385 14656 2394 5382 1094 5842 7105 8113 12245
5757,1622 1618 1617 1620 14973 14938 11314 8607 6911 6888
5758,1695 14176 14975 8189 10516 10596 13610 1694 1904 10608
5759,2868 6532 10861 10862 8306 8991 8582 11824 3462 9102
5760,12626 15018 4674 1515 12039 6131 7888 8136 2978 4697
5761,8987 8989 1494 3389 8986 8985 11958 9274 3833 5293
5762,14975 1904 10608 1697 8428 439 415 5683 6533 6046
5763,14975 1904 10608 1697 8428 439 415 5683 6533 6046
5764,12525 59 5382 2394 1094 5842 3427 14531 5384 12245
5765,15244 15250 14931 3841 2203 14867 14937 14930 14866 10591
5766,15068 15249 5311 11400 11398 15069 11401 11399 11397 14597
5767,9304 9298 9301 1587 11530 9624 6360 1357 13683 14761
5768,12922 12787 10201 8346 636 10204 9942 5413 13012 10495
5769,14512 9106 11402 11403 14136 584 13286 12467 12468 12465
5770,4749 4747 8008 8015 8017 8010 8011 11421 11886 7202
5771,8507 14728 14642 14727 14643 13739 14644 14060 12391 14061
5772,4400 14907 14956 11818 11817 12960 12973 12064 12385 14095
5773,13125 12422 11916 8696 8307 14907 12202 11915 7294 14553
5774,13262 13693 14884 14882 8076 6355 13682 14368 14883 8079
5775,14755 14707 14563 10280 12503 1054 11972 2722 8863 8778
5776,14968 12392 14503 15189 11959 11632 13991 7223 13513 10820
5777,13727 5752 9304 9298 9301 1587 10540 14327 12516 9773
5778,9618 3615 15108 14304 4940 14954 14647 919 2678 14693
5779,8279 13577 12552 4449 9017 10620 8267 5887 10334 8284
5780,14184 14192 14189 14187 14133 14186 14190 14191 14188 10214
5781,1236 4269 5315 5724 5226 2783 7414 6373 7418 1405
5782,14596 10584 12247 5640 12252 14595 14213 10335 12249 9448
5783,13897 14286 15173 1858 15195 12440 13894 2134 14209 2013
5784,7898 9222 8260 11682 8956 11677 11679 11674 11678 5971
5785,7175 14471 11321 14483 5062 10423 847 9167 10276 1768
5786,11314 8956 11679 11677 11682 11674 11678 5384 11311 11307
5787,10029 1337 10892 11134 11089 6982 6548 11873 6434 2137
5788,4960 10468 11605 4955 11604 13342 10391 9169 13947 13948
5789,6611 6607 6612 5372 6603 6606 6604 6608 6616 6610
5790,8583 8579 283 14334 14060 5936 14061 14059 7475 5930
5791,9365 8475 6488 11330 8396 7535 7537 7534 5709 4966
5792,8250 14136 693 11366 13838 14208 6608 14243 14251 14250
5793,14334 11308 3166 7805 1333 3158 10323 3137 14985 4261
5794,11308 14580 11254 11314 14334 3166 7805 13954 6716 5253
5795,14153 11219 11041 15120 8250 11529 14136 14006 12304 10353
5796,13268 14985 14572 4448 11852 8279 11314 14574 14575 12340
5797,6582 14567 6584 5569 7616 8250 11159 12494 6581 6044
5798,8017 8011 8010 8015 8008 7202 8034 8013 8019 8026
5799,14575 6581 14572 14492 14238 14009 14574 12340 2273 12338
5800,5640 10584 12247 9448 12248 10335 12249 12251 12250 6728
5801,9500 14423 10548 2695 12154 12157 11468 2590 10244 9978
5802,14859 11315 14860 13558 14638 14835 8017 8008 4831 1458
5803,14575 12340 14238 12339 14573 692 6582 14492 14009 14574
5804,12605 9475 12604 13844 12947 9039 12876 9240 11304 9334
5805,4955 10674 12688 8514 4958 2112 9409 9410 7627 923
5806,123 3880 13955 11857 3873 15154 4866 3281 3324 14039
5807,14660 14859 13559 14572 924 14860 7328 11306 8250 7876
5808,14859 13559 1993 14860 7328 11306 259 14573 11759 10601
5809,14575 9620 1935 11310 10494 8047 14110 14985 14580 11186
5810,14596 14595 14213 990 13737 15188 13680 10095 4953 15173
5811,5406 13598 7875 13596 14859 13599 5404 14392 14785 14638
5812,14859 13559 5673 14860 7328 11306 259 14573 12585 11118
5813,4968 14069 8866 12009 12010 14463 14064 12048 12254 13761
5814,3880 12154 12157 13887 3877 3885 3883 4466 13179 15120
5815,6612 10765 12652 11396 7171 7161 7271 8140 11704 3748
5816,561 15012 13388 15001 15013 11126 15003 9819 3056 15061
5817,12403 11041 11218 6141 11789 12404 11380 12405 13834 14731
5818,9353 9352 3520 2230 7780 4812 9341 14128 3944 591
5819,13018 14526 14970 7381 14329 8414 13342 6270 10485 8289
5820,6112 3983 6111 3883 6110 5562 5727 6107 3750 6109
5821,6606 5520 5519 14203 14846 14523 4549 14513 13183 14478
5822,1628 11920 8414 14711 12201 14199 9021 14514 8417 8420
5823,9025 13515 9948 13996 6100 13247 2018 8845 14074 13995
5824,9833 12041 9839 5800 9837 8236 7575 9006 13431 11839
5825,13737 2678 2713 13277 2710 2714 2682 2691 2076 2685
5826,2691 10974 14969 601 11902 10165 2713 2678 2693 2682
5827,12324 7699 13520 11087 8414 14441 14530 14960 14848 14996
5828,9567 14619 2799 6134 14979 7556 14031 3458 5683 415
5829,14651 14649 14648 14650 14653 14647 13523 6465 5669 8981
5830,13912 14555 14826 14827 14713 14553 15270 13940 8377 15228
5831,10926 10927 10925 10928 10923 3890 5971 10922 10924 10929
5832,14565 10200 13618 1805 13516 7020 13512 13515 3898 9144
5833,14914 15254 10384 14905 14688 15064 5595 14543 609 1333
5834,9240 9243 6310 10440 9242 13831 14857 11476 11735 2246
5835,14424 6529 5404 14720 14740 13987 2280 4934 9272 4163
5836,13520 7700 3801 8414 8407 281 8412 8406 8420 15009
5837,867 7841 869 882 4557 861 872 874 14961 884
5838,8299 12062 8062 8064 12064 10362 12060 4541 8066 10563
5839,646 12539 4294 14969 12538 12540 4299 14740 12558 2212
5840,7699 15009 281 8414 14950 14455 8407 3801 8412 13520
5841,8838 11995 11998 11999 7823 12000 13511 15180 5019 4756
5842,1670 14036 14718 15246 6722 8873 13740 13037 13612 8964
5843,14512 9106 11402 11403 14136 584 13286 12467 12468 12465
5844,13512 13516 3485 13909 4634 798 13579 13583 13582 13580
5845,8015 8008 8017 8011 8010 8022 8034 7202 8037 8026
5846,7132 12384 7134 7112 12195 6207 6642 11814 1288 7729
5847,14031 14619 2799 6134 14979 9567 7556 3458 439 5683
5848,726 11402 11398 693 14136 11400 11404 11397 11399 12826
5849,13018 14854 8414 13342 10484 8417 6567 14970 8425 14526
5850,11920 8414 1458 4298 11398 11400 12201 80 3063 15211
5851,9486 14694 11402 11403 14136 15199 14539 14693 11932 14512
5852,8232 3158 4531 4559 254 4595 4864 3307 8894 7104
5853,5441 1257 4554 4555 4558 14928 3769 4557 4556 10420
5854,8573 9540 8983 13161 1092 5806 4394 4390 5816 364
5855,6485 313 321 327 303 307 6494 9225 9842 7949
5856,10601 10177 10172 5225 11130 7051 7052 14356 9135 8777
5857,1279 1274 12727 1270 12152 1275 12728 14363 8017 8010
5858,10932 13356 2818 12747 15010 2820 1166 12511 2614 1535
5859,1535 12426 3465 404 13327 3464 13187 2822 11753 8730
5860,7899 13460 5382 5842 1094 14656 2394 7893 2848 10320
5861,15062 15061 8369 15214 15213 15215 11060 15212 15211 8370
5862,15249 14605 14604 80 15068 94 14980 13411 11126 15250
5863,674 12894 8026 8015 8029 8011 8017 8279 8008 8010
5864,12425 13910 4516 13201 13562 1531 11822 8834 1526 13269
5865,2820 404 2742 3464 13327 1535 14336 2818 2614 13575
5866,10893 11483 11484 6016 14621 12051 8303 3213 9781 9007
5867,14524 1546 10912 12326 10776 3922 6307 542 6310 763
5868,9006 9012 1274 8506 12202 9002 12995 6917 5313 13411
5869,14713 7392 4822 13516 15057 4816 13390 15056 11662 11458
5870,15006 14713 12428 5183 14162 14566 14941 13913 7509 14904
5871,13583 11326 13580 1105 13581 13582 13579 11333 11053 11334
5872,13555 13553 9488 9642 9636 10573 12773 9485 13554 3488
5873,1418 2312 6822 9400 9161 9401 7842 9398 5721 7849
5874,11756 4955 7677 11131 14275 8820 1425 4958 14510 14279
5875,8414 14926 2595 10495 8412 8406 8420 8425 8417 6567
5876,2742 1166 1535 1323 12426 404 2822 11753 13327 12747
5877,2742 405 14336 14139 14079 3465 13671 3464 13990 15035
5878,595 5489 10308 9169 10307 6690 6157 9370 4505 10297
5879,6239 6256 11395 11396 14094 895 2158 302 6249 6252
5880,14519 15247 15022 12877 14031 8576 5683 415 6533 6046
5881,12672 5372 3929 8893 8895 8888 2599 5345 8896 15035
5882,3646 11971 14293 14294 14292 14291 10403 6662 14288 6656
5883,6917 12054 9913 9928 12202 12106 12515 2549 2555 10475
5884,1957 8888 5372 3929 8895 2599 8893 5324 7941 407
5885,14578 14987 8377 80 10502 15228 94 10501 7116 8369
5886,564 565 566 14005 7517 571 562 7285 574 10231
5887,8330 8342 8331 8332 8328 8333 8327 8329 8311 8338
5888,14170 14182 13280 14172 9668 14065 13279 12611 11248 11610
5889,14855 9142 6816 4928 6977 1763 3292 3453 38 11837
5890,5018 10452 1586 12175 6647 12174 7420 12095 2159 1393
5891,12709 1865 12346 12344 6388 3547 13909 12192 5454 3485
5892,351 346 343 730 10725 12062 8351 341 340 12873
5893,14443 7527 439 14619 8576 2521 14031 3458 5683 415
5894,1779 6362 6363 1778 1780 1321 4606 4060 6361 2375
5895,395 10578 8165 9634 9632 9630 9631 9633 9637 9641
5896,6917 13581 13580 13582 13583 13579 459 8961 1819 3528
5897,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
5898,7015 3486 12145 9406 9415 9411 9416 9413 9408 9417
5899,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
5900,351 12563 8310 6917 6409 357 11297 7933 346 343
5901,11351 12239 3694 4692 11892 12732 7081 12912 5451 14439
5902,958 927 965 914 933 957 915 913 909 959
5903,5678 11345 260 9210 8583 1458 8579 14904 14606 2003
5904,13176 2840 6231 1360 12439 10560 13643 13642 7264 12486
5905,6292 6291 6283 6272 6287 1246 6290 6282 6289 6285
5906,6808 9634 9631 9630 9635 9637 9633 9641 9632 13443
5907,15269 8846 69 9909 2516 14870 3159 9917 9899 12433
5908,11860 11861 9782 5991 475 7776 3458 5683 415 6533
5909,14720 13947 11236 4671 11237 7547 7161 11064 11238 390
5910,60 3032 94 80 9877 15240 76 3034 3030 2714
5911,10506 8385 11657 7406 10613 8821 2755 8322 7674 3202
5912,13764 14976 8235 13536 4170 7643 5354 14593 12626 7641
5913,10333 3158 11655 8232 10744 9504 3977 4531 9483 254
5914,10854 4606 11348 10856 4060 2379 12731 1826 12644 10626
5915,999 14389 13354 362 5431 12446 14388 432 10208 5405
5916,9471 12095 7419 9979 9980 9986 9335 9983 3919 4212
5917,6881 11995 1598 7823 10641 14623 11998 11999 1597 1599
5918,9684 4487 601 7194 11117 6966 1094 13668 2016 752
5919,3176 14636 9700 9091 3765 8567 11364 4860 8440 5911
5920,6480 12595 12596 6492 12598 12599 6509 959 12597 6481
5921,4414 5876 2890 9194 11787 15126 1006 12914 11010 2715
5922,3440 6941 10406 550 3129 4248 5160 8252 3204 5159
5923,10893 11483 11484 6016 14621 12051 8303 3213 9781 9007
5924,1564 6374 1565 1759 9322 9527 10541 11682 8956 11677
5925,879 6024 1418 5053 4218 6822 10478 14046 12053 4764
5926,14174 13986 13760 7522 9843 14507 14173 9484 160 14310
5927,7015 11273 13557 3486 14763 15106 9406 10913 9304 1587
5928,2474 9105 11716 4814 3281 3324 5836 2476 1299 6878
5929,15179 14802 9105 12199 8824 94 80 15011 8439 6015
5930,12945 6072 9893 12047 13694 3763 10334 391 6076 12049
5931,2631 10020 15228 9916 8377 15068 15249 181 9897 2531
5932,2066 14431 4394 4390 8998 11162 6405 10871 4393 4412
5933,12516 13373 6390 12918 12106 5752 9929 9764 10566 7727
5934,10794 10795 10792 10791 10793 2176 2179 2178 2173 2177
5935,8579 8583 11828 11826 11831 11823 11829 11825 13925 7110
5936,12546 13161 8414 14612 10110 15128 4803 5121 8573 6567
5937,10566 12995 5750 3965 13313 13753 9013 12106 2957 5809
5938,13801 13802 13800 7557 8252 10605 11680 1634 10079 2018
5939,13882 10763 12724 13754 3580 13386 2862 9124 11660 9523
5940,13984 6554 10814 6556 5839 5841 4620 12369 12368 4623
5941,9494 14773 14665 13996 1458 12179 4029 358 10311 9027
5942,14798 9573 6137 13969 9571 8274 8252 9025 6412 11543
5943,7560 4895 10917 12949 13532 7558 3238 13433 13815 10083
5944,10451 8747 8807 4336 10617 13261 8569 2530 10882 5059
5945,14031 14979 439 14619 8576 1496 3458 5683 415 6533
5946,12359 4222 1458 11297 10273 2290 7278 98 12801 4106
5947,2566 13012 3719 983 7332 3488 13014 11316 6786 12422
5948,5596 7280 847 5436 8366 5760 8939 6026 6031 8944
5949,10806 9035 14929 11939 11936 14427 11374 10016 99 97
5950,10935 10938 10944 10946 10949 10947 10957 10950 10940 10942
5951,3349 12191 10738 13274 3301 3325 119 9742 4898 5393
5952,9431 7086 9432 9434 4294 5791 4289 13224 2552 1497
5953,1778 6363 4060 1321 6362 1319 1780 6361 11352 10698
5954,10765 11329 5158 10766 2918 5160 5154 3129 8049 112
5955,1819 10617 123 9268 10601 761 3281 3324 1416 3477
5956,14979 15190 15066 15067 14898 14907 14980 15274 833 14348
5957,4834 6263 1515 3880 185 7048 7046 4993 14669 591
5958,7323 14518 3375 12780 11705 1233 2773 7191 8975 11300
5959,14095 8414 8509 9440 14522 2705 11361 4394 4390 8135
5960,6480 6492 907 10584 6509 5715 6481 959 12898 12047
5961,5181 1234 10474 4212 8949 5977 10478 1188 5539 4248
5962,6016 9157 11484 7732 10136 9771 11483 5750 8014 14337
5963,1938 14116 7942 1847 3426 3422 11353 6174 2895 3425
5964,392 9917 8502 6888 10013 2553 2514 9899 69 9905
5965,8466 8470 8871 3131 12051 12050 2559 2755 843 8873
5966,763 833 4125 4129 4000 4248 829 2248 4473 4124
5967,13075 14745 1141 12731 10543 14439 2890 10913 12912 11805
5968,8214 8216 1635 7756 10083 2663 11472 13073 13071 8211
5969,12773 11326 11867 13555 9488 13553 14601 11609 14602 12688
5970,12174 1586 6647 12175 4247 1768 1458 4193 2159 12177
5971,10297 9169 10307 10302 10306 8046 4213 595 8434 7680
5972,8669 13411 6698 12847 3933 3154 2330 13413 6132 11998
5973,3053 3054 3056 3057 3058 3059 15001 15061 15062 8369
5974,2272 2273 2280 2292 2279 8888 3929 2599 8893 8895
5975,12731 6272 6291 6283 6292 7081 12934 12728 12732 14759
5976,2325 117 14825 9210 14827 11316 15063 8717 1384 14867
5977,10491 14507 10249 14284 9520 9440 15226 9523 12781 15240
5978,11918 12508 12505 12783 10160 15048 15031 12504 11915 13883
5979,12825 13851 14052 8747 14053 11123 11258 6326 15091 1689
5980,14031 14619 2799 6134 14979 9567 7556 3458 5683 415
5981,14438 11351 12731 11348 1321 14439 4606 7081 12732 1779
5982,4688 4132 7021 9546 2641 3336 863 10267 5766 3544
5983,4904 6880 4394 4390 2539 12412 12415 12414 12411 12413
5984,14116 14115 6249 6188 11264 8383 9565 13358 7950 11263
5985,10349 10352 10354 10351 10350 14153 9021 8506 13682 1274
5986,13778 14176 13779 4637 13107 5473 15243 12389 12827 7869
5987,1535 1166 12747 405 12426 2743 13356 13201 13202 13327
5988,12511 14123 2818 14124 12426 12301 3464 404 15010 2948
5989,1167 13200 12006 2820 12008 11753 8109 11881 11109 14807
5990,1535 405 15010 14332 13671 2818 12426 13203 2742 11753
5991,2822 2742 1166 13672 2818 404 2814 13356 14457 2948
5992,14457 15010 405 1165 3045 14806 2814 13651 13540 10207
5993,12643 2376 12076 8847 7057 10365 4142 4140 7068 2369
5994,11351 1136 12569 13240 13241 14218 4596 14439 14438 1146
5995,2524 12995 12202 13580 13581 1105 2552 13582 13583 13579
5996,10899 5447 10198 4134 6742 9539 402 7554 9851 11348
5997,6917 80 94 510 662 10165 1449 838 6882 291
5998,497 498 459 474 446 7335 444 479 496 492
5999,12174 6647 12175 1586 14305 8893 3929 2599 8895 5372
6000,10129 10130 8713 6403 5645 5648 5644 5649 5646 5643
6001,12372 13289 13296 13297 13293 13303 13302 13288 13298 13292
6002,8975 5487 9169 2159 6045 4764 5321 9045 10296 10309
6003,11270 9936 13591 3392 3168 492 3143 7334 3391 497
6004,6282 7333 954 1741 13054 5231 5227 5232 5229 5230
6005,9601 6942 10974 14815 9776 14818 14816 14817 6387 5178
6006,7081 12732 11348 13676 13677 9711 11351 1012 1320 11381
6007,14438 10989 11922 11000 14751 10628 10993 10996 10991 6557
6008,3208 5988 12516 3032 5055 5816 5806 12688 14431 11314
6009,12174 3773 1586 3701 5068 10301 6647 11162 9317 4263
6010,8429 5805 10694 1132 10934 682 7467 706 675 10677
6011,12758 11867 9481 9780 5051 2600 9551 5196 7965 5595
6012,12724 13754 3580 6112 10141 6115 13755 10613 7354 10861
6013,5663 5647 5649 5648 5660 5645 5643 5644 5646 124
6014,5454 11326 6407 14017 1104 5453 5459 3770 9479 1458
6015,5856 5855 5861 5870 7078 1770 12058 12317 12107 8044
6016,5615 7684 12511 14332 5229 10124 11524 15095 14084 14123
6017,5908 1466 2850 3849 10147 9971 10468 11604 11605 1464
6018,13953 13977 8588 15211 15212 15214 11060 15213 15215 14430
6019,12306 80 13581 94 54 10704 13579 13580 1105 13582
6020,1040 9596 9598 9597 9599 13998 4670 6404 4029 6314
6021,100 15211 15212 833 15214 14849 11060 15213 15215 13190
6022,15210 11582 11580 11581 14877 8806 12883 5372 3929 8893
6023,1538 11484 11483 1612 3385 6034 1541 9078 10292 9899
6024,6938 3133 6937 14021 6721 13008 6932 6936 6931 5403
6025,10768 10771 10770 14560 10778 10769 10775 10772 10314 10767
6026,3195 3678 7132 10600 10348 10597 5095 3682 8320 10704
6027,11368 11370 4653 4650 4662 9105 2804 9114 11369 11371
6028,6492 6480 6509 12581 11674 10837 11682 11677 11679 11678
6029,14357 14318 13525 11579 3399 3392 5738 14253 10058 14254
6030,12306 10669 14956 377 12305 7212 3360 1096 8765 5034
6031,14868 14554 14869 14875 15273 15274 14866 52 14100 14865
6032,9273 10299 9527 14063 5068 1577 6647 1586 12174 12175
6033,10234 10233 10231 8344 3725 12988 6563 2397 4260 12600
6034,10391 1350 15274 14720 15273 14089 5856 5861 5870 5855
6035,646 12539 14484 2272 12541 12540 4299 5506 8125 8121
6036,12644 15162 15161 2371 9851 568 4306 5533 12643 7819
6037,12994 8827 8109 11109 11267 9794 12006 1167 13421 12426
6038,2635 14352 10561 2634 13879 13770 12439 7647 5364 13177
6039,11380 11543 13084 646 12539 14798 11211 12541 12540 12538
6040,1140 11527 4037 10913 5532 5530 13621 11531 1141 1148
6041,1586 12175 6647 12174 10309 10296 5553 5551 12177 8703
6042,1357 1356 4141 4140 1829 6741 2376 2369 1358 12728
6043,2590 11607 13379 3176 5740 2413 11765 3766 11944 9941
6044,14805 13671 14170 13238 13723 14799 15095 11164 15010 14325
6045,13671 15095 14712 15010 14325 13328 1166 15035 2814 13348
6046,12070 11822 4791 6941 6990 11109 11123 13321 10179 15048
6047,4644 4647 8630 8632 8625 8633 8626 5565 4646 8637
6048,12284 4156 988 4155 4165 4161 3919 3922 852 3929
6049,9899 10342 9907 5574 392 9909 12434 9916 3159 9923
6050,11995 12000 11998 7823 11999 3440 10226 13704 32 9980
6051,12731 7451 11922 13572 6557 10993 13985 12839 12074 12072
6052,2773 10303 8875 1233 10309 10296 841 9169 10299 8658
6053,1092 9497 654 8570 8569 8573 8564 213 5258 3956
6054,6301 4981 1371 2329 3826 10486 4951 7559 13581 13579
6055,5081 8310 5086 6409 11866 6444 6317 5082 7516 9047
6056,15083 15082 3161 8146 3162 6385 6384 3631 8194 1270
6057,7307 7312 7308 7311 7318 3562 7323 8593 4640 4878
6058,12503 11046 12507 6430 2836 12508 11918 12505 12510 15031
6059,3944 6880 591 10658 8595 10291 15031 14878 5816 3839
6060,11351 7078 15126 11787 12261 11892 9536 1357 13683 14760
6061,4118 11678 11679 11682 11674 11677 8956 15050 11675 11681
6062,4038 9935 11111 12070 6995 5189 14877 2365 14806 13354
6063,10342 2027 9481 6892 10551 9927 3174 3166 10712 5568
6064,12824 8332 8328 8331 8333 8329 8330 8342 8327 3422
6065,8017 8008 8015 15241 8010 8011 12508 15119 15168 8130
6066,15052 967 7655 15053 12943 15054 8263 961 4590 12760
6067,9879 12761 3663 977 961 12760 2442 4582 965 927
6068,12808 13014 10438 309 11067 11068 11065 14176 5622 9656
6069,10468 11604 11605 11633 6112 12154 12157 13947 11853 907
6070,5806 5816 5807 3326 5820 4916 4898 2066 5805 5803
6071,2394 5382 5842 13542 14656 3877 12831 1094 1228 13078
6072,12583 12581 5754 2401 2403 13018 14854 12796 12799 12798
6073,13555 3032 13553 9488 12202 1536 3972 14544 9485 13554
6074,3678 3682 5055 8961 7312 7307 7182 7308 10600 10348
6075,1641 8252 869 882 6156 18 10597 5095 10348 10600
6076,14601 14602 9255 11294 8756 4418 1105 13580 13583 13582
6077,9778 11037 4713 8252 13383 14788 7248 6083 8690 6303
6078,4648 7842 4646 4647 10609 13181 9012 958 10358 927
6079,4653 4650 4662 2804 11369 11371 14681 9105 13684 12710
6080,15028 9200 15249 15068 12875 15029 103 15190 15250 13174
6081,11458 15006 12966 10637 14713 11462 4816 7392 14584 14583
6082,9961 14956 12333 12385 12064 12659 12741 14169 14013 267
6083,14868 13134 14867 14929 14646 4866 14866 7927 4936 14141
6084,13386 3014 927 958 965 9021 13387 13360 13385 10610
6085,1782 11459 8260 9222 12966 10637 3061 14583 14584 14928
6086,6875 9899 3867 9684 12062 2487 9994 12794 12795 12796
