user_id,recommendation
6489,2789 12619 6140 6138 8249 9669 14515 11208 11095 3339
6490,8048 1621 1622 6199 7158 1618 4931 11719 9617 10888
6491,4485 2583 5504 6587 2450 4494 1608 1434 4211 3968
6492,4964 4073 5895 13535 9228 4962 2929 10954 11654 11568
6493,9278 10381 10838 11235 8184 8008 1430 7338 765 6647
6494,1847 11375 6298 6228 7940 6240 3422 7948 6187 3426
6495,11785 13737 14582 7016 10095 2010 12577 2011 1511 1507
6496,9768 10291 2647 8405 1696 12052 2550 42 4846 9898
6497,3572 3571 7557 12619 8524 8630 10057 7562 8628 11202
6498,13556 12632 14762 7015 9412 14445 14763 13685 14764 9059
6499,10630 10991 11381 10627 10993 10628 6804 4060 11808 12729
6500,663 3249 11458 11462 4185 9313 4211 1993 8703 858
6501,12998 4910 8302 12619 3561 10456 12108 12315 2801 13915
6502,8093 8091 8089 8092 5560 8094 11040 8090 14679 12187
6503,5543 8450 6955 5165 7413 6968 6023 8857 2222 4193
6504,96 8048 2542 7253 1608 8002 6201 9939 9815 4254
6505,11458 8344 2712 492 5618 6019 11104 4044 206 8959
6506,6138 2789 9342 13916 12619 9358 11543 12069 6100 10057
6507,12987 6775 10870 1663 7934 9104 1852 7951 9806 6162
6508,5055 5057 5035 6023 3035 3518 4826 1959 2106 9304
6509,8595 9360 11918 7040 8960 8630 1571 96 11919 5583
6510,10383 10380 10014 131 851 1104 11316 2501 2956 1621
6511,3057 2125 7119 11058 108 14100 14989 7116 14558 10651
6512,8403 2164 145 2712 1100 1390 4201 6020 3397 2938
6513,1305 10704 8755 1579 10744 1571 10238 13546 2331 7831
6514,3522 13962 2731 2848 11152 13170 1680 13255 11839 7169
6515,12858 12860 12220 12859 13175 10372 156 13171 14230 4396
6516,5287 11405 11771 4706 4575 4463 6076 12208 4 11631
6517,1549 9287 9288 1133 14562 14906 11755 2670 5941 6717
6518,5548 6023 4212 4240 4211 4183 4201 4256 4226 2754
6519,14075 14074 14076 14077 13813 1883 5332 12841 3482 3780
6520,11808 14439 13683 10075 12839 7057 10987 6806 8443 3668
6521,6470 6281 6289 6288 6278 6273 6292 6287 6274 6276
6522,6712 6722 6720 6709 554 6723 6721 376 13681 12582
6523,4141 10365 5888 14010 12719 1608 9939 7475 5493 7253
6524,14024 12266 12315 3561 13614 13915 11428 14021 12068 11426
6525,6110 11252 11251 9084 13682 10508 12625 14681 11104 9418
6526,13683 9194 11808 2014 1317 6806 9851 14439 10987 7554
6527,3977 1300 12546 1609 220 9246 1302 259 9500 2607
6528,14827 8873 14701 2784 580 2461 9299 8579 9298 8190
6529,10527 12546 8257 11173 8518 9699 1195 2049 11330 4510
6530,8901 11944 5828 14515 6140 14798 10873 11095 2789 3318
6531,3061 78 14992 14993 14990 8377 14991 14840 3060 3062
6532,14712 2820 1326 405 1165 404 1323 11524 4514 13334
6533,3809 3762 4011 2649 7192 9986 206 3344 10494 5586
6534,1127 7649 14588 12565 13196 7888 14119 6508 7951 10112
6535,15104 10336 11466 8107 1752 8988 10650 8947 10 5368
6536,11216 3577 11925 12691 5593 41 2096 12714 7633 5202
6537,4978 12546 2411 6314 14021 2014 3977 13681 11025 14882
6538,14597 7132 8999 9117 13173 7134 7325 103 9043 5311
6539,878 4030 56 14608 11576 14272 246 1617 5420 5132
6540,7972 12188 6681 491 1608 5497 10636 1601 8002 1652
6541,10296 6647 10303 6646 7413 6023 10309 10823 841 1959
6542,11829 831 1900 10340 11834 13033 7040 12413 12415 10474
6543,693 692 11402 726 11403 8726 11404 8589 14512 6719
6544,778 6031 9261 9710 858 836 5057 9066 6918 6691
6545,8132 8023 8027 15059 5376 15168 1630 6533 1269 11330
6546,11125 14240 12103 8871 5759 9116 3469 4427 14733 4423
6547,6124 8824 6121 13335 2744 13333 8162 6123 8904 5256
6548,12598 12597 2351 9402 11295 12415 3606 232 12752 4631
6549,2789 2786 2787 6138 8274 2792 9342 11544 6100 11981
6550,11459 3462 11460 8956 1420 6019 5281 12204 1621 3166
6551,14627 3787 14629 14630 160 157 13126 9484 2074 12170
6552,11207 9776 14818 9112 14679 6099 9766 15110 5517 2833
6553,12619 3561 11207 13903 10057 2481 9776 14772 4058 6796
6554,6795 11209 9111 9559 6797 9110 12625 12624 11210 4641
6555,1 4644 4642 5566 12365 12480 13020 4643 3894 5559
6556,10057 12619 14772 13915 14626 14780 9776 4798 10900 3011
6557,5327 3568 1882 5328 5326 5330 5329 11206 3481 13001
6558,5634 12182 8324 9430 2663 8757 11363 4056 970 12265
6559,14075 9015 14074 13813 1883 14077 12841 12184 8506 9022
6560,14684 8271 14515 6140 6138 10873 6100 8427 12069 12619
6561,8416 8417 13914 6935 12068 11945 1886 10918 14771 14019
6562,2011 6110 11252 11251 14681 9959 2613 9960 8212 13681
6563,8757 8628 8632 8629 11207 8630 2610 14041 2805 8627
6564,12645 11207 11206 11426 15167 4565 5331 11268 14317 12647
6565,10457 2017 8506 9372 4705 14771 11 11041 3561 8997
6566,2795 6793 4058 9813 4056 2663 14622 14777 8638 4057
6567,6797 9558 11209 9111 9559 4641 11858 12625 7738 12179
6568,11688 2800 11425 6818 10918 13527 12265 6819 14025 9958
6569,2174 9141 11141 11145 2933 11260 11144 2648 12196 6010
6570,14961 886 13521 14975 14441 14942 14706 14004 14944 8428
6571,15051 15119 8132 8027 11330 5376 8023 3859 231 9189
6572,3051 8370 14991 14990 14989 14670 11061 14988 14992 11058
6573,14720 6520 4672 8113 15018 1664 366 6886 13365 6503
6574,12756 5673 14209 1859 4063 14458 8166 4061 14759 7425
6575,1319 1321 1780 4415 11350 11349 1322 5450 1777 9191
6576,5271 6647 3729 4498 2947 3132 5068 4222 1286 697
6577,13054 8593 12582 15165 5852 9001 7908 14155 11268 6
6578,15214 11060 44 15212 14670 15215 14210 113 100 11920
6579,11374 8793 11377 174 3270 3271 10538 8501 2507 11375
6580,5534 5530 5448 1141 5449 1142 1135 1149 1150 5532
6581,2614 8491 13612 8596 11899 11284 11112 8904 13425 1343
6582,7697 7420 1452 879 12095 176 1606 8287 180 6028
6583,1618 1621 6893 6201 1620 152 10370 10673 1622 9694
6584,7359 7467 5481 2613 11968 2612 7201 10725 12068 13903
6585,10536 4424 4433 4429 4432 7431 4431 13016 4425 1351
6586,15058 11817 6911 4044 2150 11815 1394 1347 11243 6088
6587,421 2109 13522 3246 3172 11394 11110 6831 3140 3147
6588,96 2560 509 5281 7641 9834 6504 9092 12822 6494
6589,7554 12729 10199 2872 6806 2871 8159 5449 7427 11808
6590,5637 113 3278 14272 5217 14933 11814 8219 11459 6638
6591,4983 7309 7041 7307 7306 7323 7312 7181 7248 2763
6592,14383 14820 3040 2442 12761 7452 5514 8186 4589 12943
6593,15170 11252 13736 11251 15217 15218 9084 11571 15219 11022
6594,12761 4087 4589 12760 9879 966 12763 2443 2441 977
6595,96 9939 7518 8002 10474 3132 2279 7253 2276 1843
6596,9529 785 1502 858 1503 2939 3791 7044 11843 5718
6597,10474 7557 14278 7044 13033 6255 3791 7478 4788 794
6598,12125 12114 12113 12124 13320 12123 12120 5998 8631 11899
6599,4963 11170 5113 7867 6751 5615 6952 11173 358 9688
6600,13885 4430 14480 14130 13606 4301 14923 9756 7075 5268
6601,1843 1853 13215 10561 1842 1844 1857 399 1850 1838
6602,6167 12586 6161 6165 7951 7103 7108 9806 5445 6181
6603,5533 4620 4622 13713 8847 2881 4612 4623 12915 10543
6604,13556 14763 9307 3486 9415 14546 12632 14545 10911 15106
6605,6255 7990 14352 2456 7718 6441 169 9376 858 13917
6606,11315 14352 15107 3040 13711 15054 9725 6717 11405 8726
6607,5904 1394 632 10126 9326 6086 5474 2005 7341 4198
6608,893 246 6752 14272 1432 12667 1193 5575 6259 2158
6609,13027 11962 8002 1680 14626 8233 5340 9939 5647 807
6610,1041 1077 1075 6681 1068 1049 1037 1067 5500 7454
6611,1367 14081 9610 7121 15184 13912 7124 7134 7132 8051
6612,12024 7641 1127 7888 13488 9172 13764 6679 7649 13196
6613,1390 8002 9939 2583 7933 4201 8951 4496 793 149
6614,4955 951 13283 347 3389 15246 5652 2407 8779 1627
6615,11745 5283 3755 7235 12014 3977 1403 8299 12771 12579
6616,4261 5719 624 9507 4441 11870 6911 4859 7840 3152
6617,11104 11048 14456 10290 7711 9084 5137 10062 13393 10508
6618,5561 5888 4300 14626 14458 5493 4301 5545 5401 12719
6619,4519 5180 8565 12421 2569 2504 1334 11938 10177 9924
6620,5766 3994 9364 14665 7983 5765 14773 8574 5942 9690
6621,3179 2202 7115 9901 12853 132 10172 10374 7113 5222
6622,7013 1717 1706 11571 1711 11572 1708 11252 1726 11251
6623,13885 4430 14480 14130 4301 13606 12339 14538 4645 5565
6624,406 12502 15091 13329 2741 404 2820 14324 14879 3464
6625,8951 8002 14896 6911 8955 7933 4933 660 1555 5436
6626,6577 2798 6255 1993 168 1417 5552 6380 748 488
6627,1504 4768 7811 5545 9066 1382 5956 797 8742 12852
6628,12748 7242 11218 12817 6537 8713 13584 7951 9945 14154
6629,4433 5101 5102 6947 5106 4632 6950 5603 4435 5105
6630,3919 868 1411 1591 1408 3913 1410 778 1394 3918
6631,12321 7849 7848 1332 4727 5939 5336 6584 944 3018
6632,5587 9425 5760 3200 12321 6670 6400 14010 1208 10381
6633,6584 7849 4727 3388 270 1414 5336 9871 8175 5548
6634,13079 5266 14486 14481 5267 14477 693 7844 11405 8726
6635,14752 14485 14226 2405 14352 5941 14654 1944 8663 5922
6636,7849 6584 4727 7848 5336 3388 8175 270 9871 13558
6637,12068 12091 12265 7201 3780 9025 4705 14024 14164 10725
6638,5266 14481 14486 14477 7844 5267 693 11405 8726 11631
6639,14752 14226 14352 13885 14485 1944 2405 14887 8965 14654
6640,13079 14481 5266 5267 14486 11631 693 8726 11405 7844
6641,14752 14226 14352 13885 14485 1944 2405 14887 8965 14654
6642,14479 14486 5266 11366 14535 14477 14488 7843 14481 14165
6643,13079 5266 14481 5267 14491 14477 693 8726 11405 7844
6644,14752 14352 14226 14654 13885 11507 3445 14887 8965 9725
6645,13079 5266 6271 693 14481 8726 11405 14486 7844 11877
6646,14752 14654 14226 14352 13885 8634 11315 4038 14485 9725
6647,12850 14131 14226 4645 14225 9303 4646 14500 4430 14571
6648,14486 5266 13917 14477 14488 5267 8589 14485 8726 11405
6649,11366 14479 14480 5267 14481 4430 5268 14491 14165 14485
6650,14479 14491 5266 14486 13079 14481 14477 11631 693 8726
6651,5266 13079 14481 14486 14477 5267 693 8726 11405 7844
6652,5267 14486 13079 5266 14479 14481 14477 7844 5268 8590
6653,14479 14684 14491 12546 5266 14486 14535 4572 13917 14488
6654,13079 5266 14481 14486 14477 693 5267 7844 11405 8726
6655,13079 5266 14481 14486 11405 8726 1092 693 14477 8250
6656,13079 693 14481 11405 5266 14477 8726 14486 8250 5267
6657,14481 14485 5266 14477 5267 692 14491 14479 14165 13917
6658,5266 14486 13079 14477 5267 11631 693 8726 11405 8590
6659,12338 7929 14424 14860 1746 11820 777 15042 5887 2238
6660,15119 8027 8396 11330 2458 10637 5376 1630 8023 8170
6661,4324 4374 5760 5587 7778 6204 2331 2068 4832 2349
6662,10746 2856 677 11992 2917 5115 12831 11104 1133 14017
6663,5172 8257 5158 5160 7543 1195 10434 2856 881 7987
6664,6045 3193 468 2930 10784 546 13722 4764 3397 8778
6665,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6666,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6667,5266 13079 5267 14477 14491 693 8726 11405 14165 5268
6668,5266 14481 14486 13079 14477 693 7844 8726 11405 5268
6669,5266 14481 13079 8726 11405 693 14491 5267 11404 8250
6670,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6671,5266 14481 14477 14486 11631 13079 5267 693 8726 11405
6672,149 11405 8726 8250 11404 6717 14486 693 14479 13917
6673,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6674,13079 5266 14486 14481 14477 5267 693 11405 8726 7844
6675,693 13079 11405 14481 14477 8250 14486 5266 8726 5267
6676,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6677,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6678,5267 14479 14486 693 14481 11366 14165 5268 11405 8589
6679,2273 13079 5266 8726 11405 14481 693 14486 8250 11404
6680,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6681,14481 5266 13079 14491 5267 14165 14479 14477 11631 693
6682,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
6683,4430 13885 14130 5266 14481 14165 14491 11366 5267 8589
6684,13827 7112 14931 13135 2154 15002 9900 9590 14702 2142
6685,10155 12996 2339 7823 6194 1159 11680 2789 13903 7968
6686,6105 11365 14844 10360 5361 6004 7385 13008 12989 2593
6687,6717 6719 726 11403 692 8726 14512 14136 11877 11366
6688,2383 5383 11574 6775 6608 8145 4125 1454 13392 15083
6689,11125 2430 14240 5759 3469 3799 10145 10500 9522 14361
6690,7379 1728 7328 12047 3623 4829 1713 221 12578 1643
6691,14565 10266 13511 3025 3686 13057 4011 3337 1921 14067
6692,2090 14232 2094 14515 14795 9772 12277 2305 10873 5724
6693,1814 1092 2645 1338 13988 7008 12138 13208 14181 7809
6694,15184 14550 14081 14850 15079 11820 14306 81 14868 7124
6695,15184 14868 14550 14081 15079 14306 9938 14089 13587 78
6696,13920 10620 11834 1338 7253 13313 13764 8002 7412 4762
6697,14278 13545 10321 12386 15172 13225 9098 6800 5091 3629
6698,14475 14933 14709 2460 13545 5538 4816 1396 9296 2763
6699,14931 14427 2203 14867 15250 14866 14081 14550 14937 14558
6700,8428 14942 13521 14975 7699 13520 14848 944 8421 886
6701,8413 2392 3061 8762 2383 2389 2398 252 2388 8874
6702,14001 9210 8011 7543 8022 2904 4936 4673 1681 220
6703,3548 14589 13836 14948 15009 14690 6428 12772 6928 13748
6704,833 6958 793 7044 800 9530 10838 2367 819 794
6705,14717 6493 6505 13318 11965 11115 9688 4963 2925 2074
6706,2925 8427 2931 571 10111 2919 5920 10048 10043 12546
6707,12881 5708 10337 4963 7641 4489 6544 1747 6543 12694
6708,23 10 12097 11133 9793 3879 14057 1879 11 8807
6709,2508 9178 2314 13228 13455 9201 10249 7296 8603 9465
6710,8377 15228 78 53 3176 3177 8999 3179 7120 14296
6711,1605 8864 1616 15197 14823 11009 15252 13652 6294 8425
6712,4962 6543 6494 4753 4073 7528 10106 6679 10785 6493
6713,7378 10201 12639 6518 12638 11656 8118 11085 2258 7273
6714,3061 14612 14865 14993 14988 14559 14867 1368 14992 14990
6715,14850 14931 14427 14558 14866 12427 3057 7135 3021 14612
6716,15229 10636 15154 13722 10487 4930 12052 1652 2456 149
6717,10421 9781 3455 12204 12568 5382 5507 96 1745 7301
6718,14957 15149 14068 13629 12324 12465 14067 2598 3034 9008
6719,4433 4424 10536 4429 4432 4431 7431 13016 1351 4427
6720,5708 6497 6544 10337 9841 4754 6543 14227 1855 12694
6721,13532 11362 1958 13433 1884 12997 10036 9102 15165 11854
6722,10183 3134 13535 9345 9030 11054 1697 10985 5175 4074
6723,14827 8873 14701 14825 14826 15226 9306 2461 3860 3556
6724,1181 2591 6821 9168 11153 15203 13471 3536 680 11295
6725,6781 6783 1665 13887 13365 6520 6779 2438 8113 6886
6726,13832 5281 11602 14281 1292 6437 2407 8870 13078 12712
6727,623 604 615 608 613 622 3522 616 4706 11661
6728,10694 14323 11555 11557 1129 14768 14940 4958 12658 11943
6729,8250 8589 11404 11403 14477 11366 8726 14481 14242 13917
6730,7699 3801 14960 14961 14944 14942 8421 14705 14975 14563
6731,11357 1124 4971 11359 9392 9393 9394 9292 3428 5249
6732,11403 693 11404 14136 692 726 14512 8726 8250 11877
6733,11358 9394 5247 9292 9392 1119 6761 4971 8022 15186
6734,13761 14731 11235 9999 14730 3791 269 14505 14028 836
6735,14854 13132 6270 14036 13019 4738 14525 7955 4028 2471
6736,8897 3893 14466 11737 13627 6984 14168 3884 3883 6718
6737,10785 9806 4754 10954 10106 4753 4962 6544 7575 4752
6738,8130 8121 6533 8027 7141 6625 5506 5376 1630 3864
6739,8123 8121 8122 13566 13968 12224 8113 4825 4492 14006
6740,13266 9713 13267 13691 9557 9239 1783 13284 1264 2409
6741,15262 12987 13832 6886 5353 8113 6189 11589 7899 7740
6742,11961 10516 1680 7257 14458 5909 14626 14596 11964 8002
6743,8113 1664 10870 6228 13832 4170 366 13207 9239 6620
6744,9292 9239 1120 5249 5248 1119 11358 6761 11359 8113
6745,2914 3980 7949 1840 5909 1115 11962 7257 13207 9835
6746,11313 76 14100 2203 52 14235 7536 14754 7714 14152
6747,11237 279 14205 13640 9963 6345 5520 12578 9964 6609
6748,7699 12465 3801 14068 12324 8421 14944 14536 14942 14756
6749,6620 6610 2108 1979 6616 366 6189 1896 12033 9682
6750,15150 14209 14494 6370 6194 2778 1682 1644 11120 814
6751,9486 14693 3770 10865 7859 915 9178 9201 937 990
6752,12471 12472 6544 12473 11575 7643 1127 6505 7649 7641
6753,11133 11130 14070 1747 10435 10337 5104 5615 4074 8988
6754,14364 1845 7342 73 3001 7220 7223 3844 14047 12967
6755,14911 7276 7002 8133 14666 7141 12083 5204 2061 14492
6756,7667 7663 8650 8649 8114 1700 7940 6172 10714 6183
6757,13057 1179 10558 4752 9834 9841 13761 5113 3629 9196
6758,8915 4942 8925 8927 8881 8923 8924 4927 8929 8920
6759,7401 11118 12378 7075 12913 6542 2971 7434 13385 10703
6760,6494 6060 11869 11632 14047 4460 14048 12889 10220 1852
6761,11126 14988 14989 547 14840 14990 3061 3055 14992 14639
6762,13173 14597 13174 14979 36 14703 103 15250 1351 12421
6763,1367 7121 15184 7134 14081 45 9610 7132 103 8051
6764,12093 15109 14784 14381 2597 13383 9430 5634 1128 14367
6765,959 965 933 3242 9778 9777 947 677 916 915
6766,4430 14130 11405 4798 8955 14480 8589 11744 8917 9981
6767,1695 6355 14230 10222 14882 14884 13456 13175 13171 8081
6768,2652 1338 11471 1109 3641 12748 11354 7990 6537 1415
6769,3458 2625 4363 11460 2919 851 2013 8677 1302 10382
6770,13885 4430 14480 14130 13606 11366 5268 4301 8589 8917
6771,6766 13551 9143 3536 15046 6082 7532 3182 13643 2418
6772,13227 6815 13892 6045 5977 3863 476 1182 1189 13384
6773,8403 868 1047 879 3739 1390 1100 6052 468 1900
6774,13885 4430 14480 14130 13606 4301 14923 9756 7075 5268
6775,6696 6255 488 4519 149 3100 6577 10474 8574 2718
6776,14854 6270 13018 10484 14083 14484 12749 4028 7955 2476
6777,7264 11405 8726 693 11877 11631 7844 8250 11404 11366
6778,914 13521 11285 11286 14972 11288 14706 14975 11283 14942
6779,7649 11575 5788 6488 13196 13536 12024 6504 7641 6493
6780,15254 81 80 103 54 4429 1619 7134 14670 93
6781,14866 14547 14619 14550 11444 14558 2204 14867 14100 11378
6782,14694 14693 10865 1988 3771 13595 2320 8058 5369 1873
6783,4430 14480 13917 14130 11405 8726 7264 11366 8589 5268
6784,12206 14869 2754 8427 2148 15072 6198 15229 11844 1197
6785,5108 13838 5101 9106 8824 9414 3496 10860 13473 13472
6786,4653 13022 4649 4648 13020 13021 4657 3170 4646 4647
6787,3956 7495 14621 9768 6762 1618 11484 385 2029 2028
6788,4336 14564 11027 7881 15172 1904 14643 697 15100 7402
6789,14605 14604 80 9013 93 7738 79 15250 2035 11549
6790,1351 14979 14703 14702 14089 10715 14992 15273 14220 14307
6791,1367 7121 14081 15184 7134 7132 45 14826 9610 8051
6792,12847 7865 468 4201 4254 872 5548 2758 781 800
6793,15054 12558 3912 14131 12559 13711 7378 8634 9725 15126
6794,11026 4336 3138 4576 13729 8969 3685 13645 4067 8669
6795,8588 13920 14566 14903 9302 9260 14862 14543 14941 14137
6796,15248 4590 966 14209 1133 12440 5888 9195 7426 5190
6797,15188 8121 8127 8122 11961 13566 4450 13968 10516 10596
6798,14130 6911 14964 659 13870 14855 1347 1208 4210 13175
6799,11309 11310 11308 1213 7499 11312 836 3050 817 3248
6800,12756 9666 1860 14459 5673 4061 1859 6360 12727 2869
6801,12756 9666 1860 5673 4061 14459 1859 6360 12727 1726
6802,7120 7116 7119 7122 7111 7127 14670 7114 2085 108
6803,15195 14130 14855 819 4737 1652 1345 1347 596 4209
6804,693 8250 5910 11405 8955 8589 13917 14136 6635 712
6805,13897 6582 4803 6584 2919 15154 7718 9234 4044 5746
6806,2410 14642 13119 5241 10108 8576 2429 14643 6010 7438
6807,15173 1133 481 14017 12206 7180 12028 12366 1539 6910
6808,12719 11311 1349 2658 11316 13230 4530 11128 11309 11312
6809,14075 14076 9015 14077 13997 1883 3780 7909 8363 10917
6810,15061 5454 12720 15002 14028 1188 5658 9222 2577 1975
6811,6189 13365 10870 6621 6620 6623 6355 8136 366 6537
6812,14143 14911 12083 15119 13137 11852 3859 10257 3862 3522
6813,3032 6979 9817 7240 8241 1968 3423 4008 4127 2707
6814,10115 1616 1605 14821 13652 8864 14823 10423 252 11009
6815,1837 4358 4851 10323 7948 8134 901 6187 7947 1938
6816,771 2505 9281 3136 15212 1374 2230 7346 10291 9340
6817,5109 5105 5106 15044 5103 1681 4630 6113 5101 5102
6818,4962 1842 4754 7641 4753 6494 686 4073 1448 6544
6819,10011 14667 12083 5204 10256 13888 231 13950 1749 7141
6820,10011 14667 12083 5204 13888 231 7141 10256 10765 13950
6821,8132 8121 8137 8133 8117 8113 6625 3951 5522 5506
6822,7276 6222 7658 7002 13888 5144 10256 2300 14143 1629
6823,5315 9223 794 10339 2307 7044 6086 6411 6040 12862
6824,10031 7963 10030 5158 14789 9401 6838 8430 10865 8444
6825,12369 11808 12367 1358 5449 1135 1012 7451 11805 13519
6826,9486 12483 13623 13959 14415 5405 14694 14962 11920 14693
6827,8066 10362 7459 5092 6859 5514 8064 6407 6110 9939
6828,11043 12619 1399 8288 12347 10360 8860 9004 8103 2615
6829,14605 14604 80 9013 93 7738 79 15250 2035 11549
6830,15214 11060 15215 15212 44 14670 11061 100 113 13891
6831,11271 9306 15088 12031 14543 9260 11460 11865 15072 1500
6832,4756 14487 11104 5019 13602 11994 451 6721 7020 12851
6833,8412 13184 13438 12502 10292 13535 15091 12130 2922 1880
6834,3770 9486 10865 2584 10906 14517 973 7859 312 5369
6835,9939 8955 269 14686 765 6255 11979 9324 1558 13368
6836,10492 10498 10493 8309 1306 9986 3337 1102 4011 7226
6837,14961 8421 886 14909 13521 7699 14944 14908 13520 8428
6838,4494 6400 12598 2351 12279 4632 12415 11295 7956 6930
6839,3060 14990 14992 14991 14840 14989 14993 14988 14987 9821
6840,13134 2031 11185 3021 14866 14931 14100 9119 2204 11444
6841,14458 11120 1859 5673 1860 14213 1858 12756 4062 12551
6842,14458 11120 14213 1859 15150 12756 1858 5673 1860 14494
6843,14458 5673 11120 1860 1859 1858 12756 14213 15150 4062
6844,15249 14597 103 15068 15190 13173 2325 15066 5311 15250
6845,14991 14990 3060 14989 14988 14993 14987 14992 53 14979
6846,13831 14272 497 9270 434 329 5494 13804 3641 474
6847,9781 10421 3455 1618 10893 9694 11561 12204 9771 152
6848,7307 15084 7309 7181 4251 6051 6968 5169 6911 862
6849,10837 10637 3864 13406 8132 10838 11684 231 8496 126
6850,11866 5552 1993 9302 11460 11459 7044 9260 2240 2158
6851,338 2900 6766 7539 10247 6312 12439 4276 2991 14093
6852,12618 1636 13883 12619 509 1394 5057 11208 14515 10357
6853,2484 4344 9669 3301 4716 186 3300 7196 1161 123
6854,5724 5962 6051 3104 781 9592 8522 4930 1100 2368
6855,11351 11891 10543 11339 11808 12637 13702 4606 7818 12376
6856,10306 6471 8433 5487 7429 10297 6691 9169 8046 595
6857,646 2070 2695 12538 4052 3539 5771 10493 7776 12540
6858,14762 15106 13556 12761 9307 7014 916 4087 2442 206
6859,1618 1617 1622 1620 1621 1624 8975 8433 8818 3473
6860,11719 2504 14292 1636 1618 6201 3381 6656 14107 1621
6861,10734 8804 12501 11110 10041 12070 8904 11897 12500 11394
6862,14684 12172 10523 12978 12 14683 10809 14106 5554 12582
6863,15072 9260 1500 11460 625 3586 14566 14432 4986 13804
6864,9092 509 677 8022 9270 8028 4350 9618 3821 5104
6865,8943 4201 9569 4210 3855 785 3919 4496 858 5915
6866,10535 11358 9392 1124 13404 4971 284 3428 11772 5247
6867,9987 3919 7778 3495 9986 9979 1749 9978 8879 9293
6868,781 5057 812 752 3131 13265 828 2755 831 9970
6869,7135 13414 7112 14604 14605 14850 13243 4424 7114 13135
6870,6723 6721 6722 6712 8075 554 726 6709 13355 13286
6871,13390 3568 1882 12198 8429 3787 3481 14892 13054 3587
6872,1002 7554 10258 5854 3843 1826 1006 4416 1013 1012
6873,7065 10258 1012 7062 7078 3668 3416 12839 11808 13572
6874,2379 1354 1829 1357 3002 4141 11349 2378 9851 12895
6875,2560 96 10673 3404 12667 951 996 10175 6893 2136
6876,9365 503 5604 1305 2338 6633 1865 1814 10704 1608
6877,933 959 947 965 916 927 943 10671 936 955
6878,6336 4980 5771 4779 175 1623 4893 43 10762 3538
6879,1153 10935 1155 1721 10936 401 11808 2881 10543 2884
6880,1507 4579 8178 5618 3977 9483 12562 1609 10670 8344
6881,1146 9537 11351 1136 1009 10750 1150 12378 7078 11350
6882,108 7119 7116 7117 114 2125 3021 7127 7122 11058
6883,7776 7152 9648 4052 1085 10478 1086 3543 4972 895
6884,15066 10651 2125 11444 103 11549 3057 15067 2031 11378
6885,14214 11572 10913 11022 7015 10813 7178 7014 9549 9409
6886,10191 6552 11703 9173 6551 12561 9665 8255 1914 6553
6887,12070 6941 6866 13349 8904 13329 10732 14324 14803 12501
6888,14769 6268 10694 11281 5606 14914 11279 14484 6269 4028
6889,15170 15169 15218 15219 11252 11251 11571 8525 10075 4036
6890,6771 7809 8005 2175 10581 7808 7518 8004 6501 8006
6891,1990 1208 5586 8104 10471 7816 9702 9312 10360 5548
6892,1370 4891 5813 6199 187 144 14259 3377 3381 3317
6893,15175 14654 11315 14226 9725 14426 14887 5189 11507 15054
6894,1417 6577 9261 7901 4081 5552 3249 3175 1993 6255
6895,3899 5056 3901 3352 9041 16 3340 3749 3307 1036
6896,5344 9794 12534 6000 9795 15210 12070 13323 15032 6866
6897,10548 3529 10891 5427 1919 3738 9911 11874 951 5503
6898,1452 2448 4821 6028 1606 180 11383 1568 168 9309
6899,8335 5383 14645 9804 908 1655 1663 11574 12576 5381
6900,5324 12067 9759 14679 10918 4051 1544 9760 8761 1950
6901,11315 15107 8634 3445 5189 14654 14226 4038 14638 9287
6902,8897 14652 15187 11117 8169 3357 5525 6876 2534 434
6903,10421 12051 3455 9694 11561 12568 96 10893 1618 9771
6904,8930 8919 8917 4927 8925 8929 8915 8920 8881 8924
6905,8904 2741 14324 11112 1531 1165 11524 14327 2743 4515
6906,10344 1294 11943 1633 13032 11207 11770 10343 10725 14060
6907,819 1347 4813 11138 7622 13897 5656 8758 9051 10483
6908,9337 363 3611 10658 5122 7385 6114 12180 2488 6105
6909,15246 1627 15133 1736 258 8677 12582 3064 14024 9660
6910,785 1208 2933 5548 4768 2938 4201 816 1682 5543
6911,6355 14884 14882 14368 13693 8081 13456 13365 14460 10222
6912,13135 7123 11058 14990 14989 14840 1618 9588 14991 3062
6913,6635 6637 176 5068 879 6023 7418 10296 10871 5962
6914,623 610 604 608 615 1124 614 616 1119 6775
6915,7112 7134 14670 7135 14826 7325 8051 11061 13388 7122
6916,9939 14626 2175 846 476 8002 8884 3132 6647 13265
6917,10730 407 7968 6281 3872 5409 2816 10655 9027 14768
6918,12615 9078 7800 14043 1347 6911 12852 7344 10381 5956
6919,13970 13407 14521 13548 1265 12555 8620 6060 11295 7251
6920,12551 14458 1858 11120 14209 5673 12145 4063 4061 12756
6921,2463 4081 6023 5548 7933 5543 4201 858 686 6647
