user_id,recommendation
6515,12858 12860 13175 9506 13278 14028 13654 13279 6614 9999
6516,5287 12372 11467 6076 4463 13253 2942 8930 5743 7891
6517,1549 9287 8186 9288 2670 5941 7452 1133 4088 13560
6518,790 4223 3916 4194 4212 2772 4248 4215 4239 3520
6519,14075 14077 13813 14074 14076 13900 3780 8363 5224 12091
6520,10099 13060 2872 7065 10953 4135 12917 4403 13075 10199
6521,6470 3324 6272 6278 6287 9030 6283 6284 6281 6292
6522,293 6712 6722 6720 13613 6723 6715 554 6714 6721
6523,9962 9827 2376 11588 1355 12010 11107 9749 2369 13824
6524,14024 12266 14034 13925 11429 11428 12963 9660 2800 13400
6525,12625 6110 14681 13684 4652 11252 13682 6109 12188 11251
6526,1357 9194 13683 9851 1317 6705 14225 6321 8645 1777
6527,1300 1304 3977 213 10333 9500 5466 9087 9508 574
6528,14701 14827 8873 14825 14826 1287 713 14709 13017 1499
6529,9707 11132 8518 8052 10042 9355 4944 1189 11327 2985
6530,2485 8901 186 13064 5828 13067 14798 5209 1074 3301
6531,8377 14987 14991 14990 3061 3060 14988 15228 14989 14993
6532,14712 1535 14799 12426 1323 1326 404 13651 11052 2820
6533,4833 3353 7192 8752 3762 8751 2649 3804 4325 3806
6534,14119 7649 1127 11575 14588 6617 12685 12565 2587 10894
6535,7267 3879 12097 1468 1469 8988 1470 6814 5749 8467
6536,4346 6857 9332 6985 4150 11928 8456 2395 6746 1811
6537,12659 8735 12060 14280 9235 14316 13430 14882 3068 267
6538,14597 15249 5311 15068 15190 103 7132 11549 13173 9043
6539,6317 5507 8694 12546 1047 15128 80 11204 63 56
6540,1615 3392 3394 3393 3391 555 12188 4245 1598 3399
6541,10309 10298 3258 3710 12022 4236 11174 2761 598 2756
6542,1900 4761 11829 6088 8352 9491 2318 6380 748 1832
6543,693 692 8726 11366 14512 11631 6719 14538 7264 7844
6544,128 4230 6031 6411 2309 5412 3250 169 624 1213
6545,8132 8027 8007 1630 15059 5376 8023 10867 2262 15168
6546,14240 5759 11125 12103 9116 8871 6197 3469 10145 14733
6547,2744 13329 6121 6124 8904 8824 12199 13054 8162 7059
6548,3606 3607 10736 7719 12599 12598 12595 7195 10238 2338
6549,8274 2789 2792 2787 2786 6138 11544 2791 2803 7759
6550,3166 5314 2561 1420 1383 3409 8499 2550 10341 3174
6551,160 157 14627 14629 9484 14630 3787 6128 173 12814
6552,6288 14664 9112 12328 6099 12092 1998 15110 1997 3563
6553,1636 13063 13064 11095 5559 9348 13400 2095 3561 4916
6554,6795 9110 11209 6797 9111 9559 12625 12624 14769 6798
6555,4644 4642 4643 1 12365 5566 4647 4645 4661 4658
6556,2480 13822 8628 8629 12619 11095 10900 1294 13914 3571
6557,1882 5329 3568 13002 12968 5327 5328 12120 3481 12
6558,12182 8757 6003 5634 12320 6128 8324 8617 9249 14035
6559,9015 14077 14075 13813 14074 1883 13900 9026 3780 8363
6560,14413 10874 6138 14684 10873 7321 10809 6140 1162 8099
6561,8414 8425 8419 8416 6935 8406 8424 983 13925 8417
6562,2011 14681 6110 11252 11251 9959 14582 9960 6806 6109
6563,8757 4647 4644 4643 4642 8921 5565 13917 14236 9303
6564,12645 12183 11429 14034 14630 14317 8544 9660 3561 8545
6565,5374 13929 4705 2017 11219 9372 12724 5745 10457 10701
6566,8393 4058 9813 2795 4057 11164 10900 1635 12616 8215
6567,6797 9110 11209 9558 12625 9111 5563 12179 12624 4641
6568,12265 12315 6818 11688 11200 1544 6819 7909 14 12104
6569,2174 8576 11141 7438 2648 11144 11260 2644 2933 11145
6570,14441 14961 886 7226 14706 14975 11048 9144 2079 14581
6571,4504 8132 15051 15119 8027 1631 7002 4546 11330 5376
6572,8370 3051 14991 14990 14989 14987 14988 11058 15213 14992
6573,6476 14720 12245 13832 8113 4672 366 6886 6520 13892
6574,4063 14209 1859 9536 14458 5673 12756 10913 4599 4686
6575,1321 1319 1780 3001 1322 4415 9080 2371 3674 6707
6576,3728 3729 11175 12773 9317 13555 3467 9993 1328 8558
6577,12582 10524 6 5554 11825 2833 9761 13054 14149 8593
6578,15214 15215 15211 11060 15212 15213 8049 13891 100 14670
6579,8793 2506 2193 2543 9709 7726 2580 2501 996 2572
6580,5534 5530 5532 13426 5448 5449 5533 1137 5529 4036
6581,13423 2614 6716 6350 13612 13614 14879 13188 5998 12323
6582,1452 6596 7697 1453 3555 14063 180 879 1568 4821
6583,9913 3409 7734 1383 2185 8776 1618 10283 3456 6015
6584,7467 7359 5481 5101 5513 9026 8736 13474 12799 12393
6585,4433 4432 10536 4424 4431 7431 15002 4435 4429 4434
6586,11321 9222 4044 9833 8260 6089 11817 9839 6092 5598
6587,13522 3245 2109 3246 11230 3166 11467 3140 3143 3147
6588,2132 4411 9086 2551 2536 10479 2555 7158 6894 9913
6589,7554 2874 4599 2871 9645 13060 9644 9628 2873 2872
6590,5637 5217 14210 6255 1287 14742 12886 3860 9265 14668
6591,7041 7307 7306 7312 7308 4983 7181 4558 2763 3379
6592,7452 1549 15107 14820 14383 14772 3040 6452 8186 4641
6593,15170 15218 13736 15220 15219 11252 9749 11251 13681 7015
6594,4589 9879 4087 12760 8814 8813 10930 12559 1540 12761
6595,2536 10283 837 3409 9931 490 10017 2545 2132 1383
6596,12095 1452 9388 7516 6018 1453 1832 858 1502 11383
6597,227 760 504 1568 8974 9010 5552 1567 1803 2024
6598,12114 12113 13320 12125 12112 12124 12116 12123 12115 13319
6599,4963 5615 11189 5113 13602 1458 15172 9688 358 7867
6600,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
6601,1843 13215 399 2587 10561 1853 6858 3526 7349 3747
6602,6167 6184 6161 12586 6165 7951 7103 6164 1253 12587
6603,12609 12607 1318 4612 4617 2872 5533 4620 12915 4622
6604,14763 3486 14546 13556 9307 10911 13212 9415 13557 11273
6605,11315 9381 14538 4892 9995 7264 14512 11405 8726 8679
6606,11315 9381 14538 9995 7264 14512 8726 11405 8679 3617
6607,5904 632 6086 1394 13604 3396 14378 9326 9325 4226
6608,7054 13017 6985 5595 6857 9332 9181 10541 1035 3921
6609,13602 10836 566 9970 7841 571 15181 11961 204 6952
6610,4430 14480 4043 13606 14130 9496 13885 7279 14923 13878
6611,7134 11185 7121 15184 103 14560 45 1367 15068 7124
6612,13488 14673 8782 1337 11144 14672 9172 8424 12024 13956
6613,9094 6193 833 4276 9087 9093 801 8951 7912 8944
6614,1627 8959 951 1407 4955 15246 11409 14635 7082 4958
6615,11324 12771 12014 12152 7235 5283 12339 14569 10482 11745
6616,5719 5452 7341 805 2296 4441 6894 4261 4079 4080
6617,12494 14951 14456 8421 10904 6079 1740 13581 7711 571
6618,14458 11120 1859 4063 6857 4150 9332 7603 6985 10773
6619,12421 8565 2504 2030 5180 4519 14979 3021 2569 13135
6620,5766 9364 10177 10172 9546 14665 3994 14773 9690 6336
6621,11379 5233 11441 827 3409 7154 9035 7734 2536 1383
6622,7013 13557 3486 15220 9412 15218 1711 15169 15170 14214
6623,4430 14480 13606 13885 14130 2887 13878 14923 7844 14131
6624,6992 406 12502 13329 2741 6325 4330 404 2820 13006
6625,7229 9484 4933 3865 8938 14344 10361 14694 2597 14367
6626,6380 5139 8352 6088 11383 1900 6575 11550 784 7901
6627,1994 3250 9067 4769 6382 1832 1502 3139 1685 5050
6628,8713 6724 6755 12748 12817 8316 4448 7242 1851 9767
6629,4433 5102 5101 4432 4435 4632 4431 6947 5105 4424
6630,2758 6023 1197 468 9049 4226 3284 139 2940 1982
6631,11213 12321 13558 6196 14707 9989 4727 15026 13181 944
6632,6834 2332 2920 9425 4374 5760 12974 5587 8472 7657
6633,11213 13558 6196 4727 7502 4540 767 13181 15026 5707
6634,8726 11405 693 14538 11631 7264 14512 7844 692 13079
6635,14752 14654 13885 14485 14226 14500 14225 13112 14236 14481
6636,11213 13558 6196 4727 4540 15026 13181 7849 4517 4522
6637,3780 12091 9015 13900 422 10917 13997 13813 8363 10918
6638,8726 11405 693 11631 14538 7264 692 7844 14477 14512
6639,14752 14654 13885 14226 14485 14500 14225 13112 14236 14481
6640,8726 11405 693 11631 14538 14481 7264 692 13079 7844
6641,14752 14654 13885 14226 14485 14500 14225 13112 14236 14481
6642,14479 14488 14535 7843 14481 5266 14477 14486 14485 11366
6643,11405 8726 693 11631 14538 7264 692 7844 14477 13079
6644,14752 14654 14485 13885 14226 14500 14225 13112 14236 14481
6645,11405 8726 693 11631 14538 7264 14512 7844 692 13079
6646,14752 14654 13885 14226 14485 14500 14225 13112 14236 14481
6647,12850 14226 14236 14225 14130 14500 9303 4430 14923 13112
6648,6584 14488 5267 14477 14535 7843 6072 14485 5266 14913
6649,14480 4430 14479 14165 5268 14130 14226 14236 13606 5267
6650,8726 11405 693 11631 14481 14477 14479 14538 7264 14488
6651,8726 11405 693 14538 11631 7264 14512 7844 692 13079
6652,8726 11405 693 11631 14538 7264 692 7844 14477 13079
6653,10111 14479 12546 14488 14535 7843 11087 14481 2148 14684
6654,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6655,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6656,693 11405 8726 11631 14538 7264 7844 14477 13079 14512
6657,14477 14481 14485 693 8726 11405 11631 692 13079 5266
6658,11405 8726 693 11631 14477 14538 7264 692 7844 13079
6659,12338 11820 12497 873 777 8402 14424 14312 1352 12705
6660,10985 7569 7813 14852 4066 10469 4504 2367 2105 8027
6661,4374 4324 5760 6204 5400 6205 4001 2345 4832 5587
6662,12197 72 10079 10746 13691 15022 15021 2096 6960 12451
6663,5172 10434 7543 5154 1458 5144 5162 5724 358 5160
6664,1900 2005 858 5139 6910 2762 4175 7901 2324 9491
6665,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6666,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6667,11405 8726 693 11631 14477 14538 7264 13079 7844 692
6668,14477 11405 8726 693 11631 14481 14538 7264 13079 14913
6669,11405 8726 693 11631 14538 7264 14481 14477 692 13079
6670,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6671,14477 11405 8726 11631 14481 693 14913 13079 14538 7264
6672,11405 8726 693 11631 14538 14481 14477 7844 7264 14479
6673,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6674,11405 8726 693 11631 14538 7264 14512 7844 692 13079
6675,693 11405 8726 11631 14538 14477 7264 7844 13079 14481
6676,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6677,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6678,14479 5267 11366 14481 693 14165 14477 5268 8590 7843
6679,11405 8726 693 14538 11631 7264 4892 7844 14512 692
6680,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6681,11405 8726 693 11631 14538 14481 7264 14477 13079 692
6682,11405 8726 693 14538 11631 7264 14512 7844 692 13079
6683,4430 13606 14130 13885 14923 2887 13878 5266 14165 14236
6684,15244 14552 14557 101 14553 11480 14551 3160 2154 5314
6685,2339 7968 8270 7561 10157 4891 14779 4562 10155 13032
6686,7385 10916 6105 11188 2599 12989 6004 13008 4053 8307
6687,6719 8726 11366 11631 14512 14538 7264 692 6717 11877
6688,8145 5383 9743 11335 1454 8335 6977 5380 11574 2384
6689,9522 3799 2430 14240 10145 14727 10500 2434 2436 5759
6690,7328 7379 1728 1643 4829 12047 1713 7470 12048 9966
6691,14565 10200 4756 13602 15181 3628 13511 5019 10545 14487
6692,2090 2092 8101 14232 13969 2094 2091 1637 14372 1294
6693,14181 1092 8968 1840 13028 1799 13988 7936 14153 10870
6694,15184 14550 14927 15079 14868 14081 11820 14620 1498 14850
6695,15184 14550 15079 14868 14081 9938 11820 14620 1498 691
6696,13313 13920 14426 9321 13518 13369 5419 14862 3733 2513
6697,10321 14278 2354 3906 12386 11592 13264 6800 7855 14279
6698,2460 14475 14713 13956 8897 2552 14933 1397 12516 14709
6699,14931 14866 14867 14550 15244 14558 14081 14427 11045 15184
6700,14942 13521 14975 13520 8428 14848 7699 14004 14960 944
6701,3061 8413 8762 2949 6106 3019 3611 1713 3221 14992
6702,14001 10982 9210 9218 8015 9196 8022 7202 2904 766
6703,3548 11559 14957 13357 13836 15149 13629 22 15009 14068
6704,783 7044 1797 454 833 9067 817 1993 794 3250
6705,14717 8892 1475 15281 8889 6493 14713 8894 10541 7052
6706,2925 8427 10111 12546 571 8052 2931 10048 9328 10829
6707,6543 12881 5708 1747 8424 6428 679 8926 9226 4073
6708,11302 3589 12097 11 23 9022 3879 6286 9276 8506
6709,2508 8603 9465 14936 10249 7984 13455 14693 5411 7614
6710,8377 15228 3176 3177 53 5595 3178 3179 6985 10053
6711,10835 1605 7848 6090 15252 7849 8864 11238 8425 6202
6712,4962 6543 1853 8449 4073 9226 1848 1856 10785 10106
6713,10201 12639 12638 11795 6518 2302 2299 7378 7273 8738
6714,3061 14612 14559 1368 14850 11718 4433 15013 7117 2949
6715,14558 93 14866 14931 15045 11185 15079 14868 14867 3055
6716,1020 6590 2564 1404 624 4863 2309 1902 142 10636
6717,11574 1618 10893 8928 5383 3213 1621 1620 6015 12051
6718,15149 11559 14957 13357 8407 8611 14336 13245 13629 11570
6719,4433 4432 4424 10536 4431 7431 15045 15002 4435 14866
6720,8140 9775 6366 11397 9616 6442 11575 839 1968 3164
6721,1958 13433 9102 11362 919 1884 15165 15089 13400 13247
6722,9030 9490 12819 11054 10985 8412 5990 12670 11466 3403
6723,14701 14827 8873 14825 14826 14493 12206 12886 11016 3860
6724,1181 2591 11289 9731 1180 3861 14057 1170 9199 8320
6725,6783 13887 6476 1665 6781 6779 13366 2982 12245 6775
6726,6196 731 12973 14013 8985 13832 13558 11856 7847 14094
6727,604 623 608 613 626 606 615 627 10353 607
6728,12903 11555 11557 14323 9961 12333 13647 10880 13010 13316
6729,11366 8726 6719 14477 11631 14481 7844 13079 8250 8589
6730,14960 6111 2615 5814 2237 11747 1802 1528 5808 14710
6731,11359 4971 9392 11357 9292 1124 284 12207 5244 9393
6732,693 11404 11403 692 8726 8250 14512 11366 14538 11631
6733,11586 11358 5247 2304 284 9292 15186 14194 6761 4971
6734,14731 9999 9506 13761 13654 13278 14028 13279 7653 14505
6735,14854 13132 6270 6003 14525 6128 7613 14676 14484 14526
6736,6984 3893 11737 8897 14466 6718 8517 14878 14168 3884
6737,10118 1697 10457 613 10122 7312 2852 5244 11654 4455
6738,8130 8027 7141 8125 8121 5259 8120 6625 8134 6533
6739,8123 13968 8121 8122 14607 4825 8126 5797 14006 14458
6740,9557 9713 13691 13266 14006 13267 13069 5287 1783 13284
6741,15262 9939 231 12590 1745 5693 5353 2845 7770 5735
6742,14458 11120 11961 1859 4063 7258 7136 14596 9536 5710
6743,1664 1379 12207 6620 6476 4170 8113 11359 10025 6619
6744,1840 12207 9292 2587 14181 2847 8130 7936 11359 8025
6745,3548 7258 2914 7136 9837 13191 4962 11559 9835 5710
6746,76 11313 14100 2203 52 9055 54 10651 7132 108
6747,279 11237 11335 14205 8335 5383 12047 6345 11574 13253
6748,14067 3334 3801 985 12324 14441 14536 12465 3034 3267
6749,6620 6607 9682 6609 1979 6616 1896 399 6189 6613
6750,15150 14494 14209 14596 5118 11162 6384 6640 11120 1859
6751,14693 2678 14393 14936 312 3770 2508 4900 924 2637
6752,12471 12473 12472 5570 11575 12047 8424 14436 7641 7643
6753,9053 14070 11131 11136 11133 11130 7244 9219 8988 5709
6754,5219 14264 14364 7220 14503 45 10798 6476 7528 1845
6755,14911 7276 8133 7002 14666 3861 13077 7141 2061 14834
6756,1700 13961 6183 8114 2008 7663 13391 8649 1864 6249
6757,13057 14565 15181 14564 9225 3628 5604 14487 13739 50
6758,8915 8923 8925 4927 8881 8916 8920 8924 8919 8927
6759,7401 6542 10703 13360 11421 4948 11940 11875 9754 9018
6760,6494 6059 10224 11869 10220 14048 4460 14047 6060 12880
6761,11126 547 14988 14839 14989 10891 653 9830 14990 561
6762,13173 14597 15249 15068 103 5311 13174 11549 2325 14979
6763,7134 11185 7121 15184 103 14560 45 1367 14550 15068
6764,6128 14367 173 157 14676 154 9430 2597 6003 160
6765,3242 9778 2678 4568 3241 14393 9777 446 15099 11819
6766,8263 4430 14480 12761 2795 13606 13817 12760 14130 14773
6767,1695 13693 14884 14882 6355 14368 7734 3409 2536 1383
6768,11471 11218 2652 12748 3641 12156 5722 11228 1415 6775
6769,8591 10382 10712 10014 10375 1104 851 131 618 8501
6770,4430 14480 13606 13885 14130 2887 13878 14923 7844 11366
6771,9143 14417 6766 14995 9258 11217 14142 13220 3593 6491
6772,13227 6815 5823 6045 4764 3953 14617 5726 4507 4158
6773,8403 868 1047 879 6317 1900 6582 6380 14829 2005
6774,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
6775,9511 10172 2291 488 2711 4482 14310 9042 1105 7788
6776,10484 7613 14854 6270 13018 14525 3114 14484 8408 12749
6777,7264 11631 11405 8726 693 11366 14512 11877 15054 7844
6778,14961 914 7409 13521 934 14068 14972 11285 11286 14944
6779,7649 11575 7891 2984 15018 8410 5886 7086 12861 5788
6780,15254 14914 80 81 609 54 14689 1333 76 1619
6781,14547 2128 14866 14619 14550 15241 11646 4932 15060 5509
6782,14693 14694 14129 664 6313 312 12102 13595 5405 1578
6783,4430 14480 4892 7264 11366 8726 11405 693 11631 13606
6784,241 12166 1206 12206 4354 14984 4355 10369 14108 6373
6785,5108 13838 9106 5101 3496 2646 12199 8824 11666 8609
6786,4653 3170 8604 13022 4657 4660 13021 4663 11370 4649
6787,14621 3956 9768 2028 11483 6762 6016 11484 9897 7495
6788,14564 4336 11027 15172 1904 15181 3628 14487 15100 4756
6789,9357 79 11737 2478 4904 3884 14605 9013 7129 10243
6790,14979 14702 1351 14307 14703 14089 15274 14547 15273 14220
6791,7134 11185 7121 15184 103 14560 45 14550 1367 15068
6792,14995 9314 7865 5549 2309 5412 14320 503 169 1423
6793,15054 8250 11404 14512 14538 12558 8726 11405 7264 693
6794,4576 4336 11026 10334 2166 11027 8969 3685 1576 8760
6795,8588 14862 14903 14566 13518 14543 13920 14430 13953 14941
6796,15248 11319 11318 8736 13820 14209 8456 9113 12028 11164
6797,15188 4450 8121 13968 8122 14607 8475 8127 8466 8126
6798,14923 12388 14130 1858 13894 15195 693 11405 12850 14480
6799,11312 7499 11309 7257 11314 13116 14504 11308 11310 9403
6800,12756 9666 2371 2370 2374 2369 4142 13897 13792 14459
6801,12756 9666 2371 2370 2369 2374 4142 14459 13792 14458
6802,7116 7127 7120 108 7119 7113 7111 7122 7112 7125
6803,15195 12756 9666 14923 2371 12388 14130 4142 13894 2374
6804,693 11405 11366 8726 14136 6719 14477 14481 14823 13079
6805,13897 779 4803 6582 5750 3406 10722 2124 11485 7370
6806,5241 2410 14643 14642 13119 13739 14644 10108 5240 8576
6807,12284 721 8456 720 7179 7180 12206 6910 3068 9953
6808,2803 9381 11309 11308 9995 8679 9376 14887 14638 9383
6809,14075 9015 14076 14077 13997 3780 8363 1883 13040 9026
6810,15063 15241 2128 9227 15064 14570 15028 3059 9222 8050
6811,6476 11852 6189 14883 1664 6355 6620 14368 12633 13693
6812,14911 14143 7003 15059 12083 14883 11852 15119 14206 14368
6813,8241 14170 6619 9682 9668 13181 6189 6599 6985 6974
6814,2914 10115 6512 8864 14365 1845 11781 5923 13253 14281
6815,1837 4851 4358 1847 8134 6187 7940 6240 4068 7947
6816,4965 3692 2230 14344 2505 8853 14669 9340 9685 56
6817,5109 5102 5103 5101 5108 14767 5106 328 13364 11587
6818,1404 624 2309 149 655 5549 5412 142 1902 169
6819,10011 7141 7003 1195 15059 3861 5823 14667 11977 12083
6820,10011 7141 7003 5823 15059 3861 14667 12083 14617 6815
6821,8133 8892 1475 11963 8132 8125 6625 3951 8121 5259
6822,7276 3730 2300 5144 6222 5681 1739 7267 7268 7002
6823,5928 1832 454 5055 8672 1994 214 3219 6879 9062
6824,2678 14393 10031 924 15099 7963 6938 14955 10030 6839
6825,12369 12367 12368 1358 11808 11805 12548 2371 6557 12151
6826,13959 14694 9486 12483 5751 13623 14693 12020 9244 14415
6827,8061 1088 8064 3516 8066 8062 12062 2229 11762 12060
6828,10175 11043 12775 8860 13916 9026 2112 12185 13822 10243
6829,9357 79 11737 2478 4904 3884 14605 9013 7129 10243
6830,15215 15214 15211 11060 15212 15213 8049 13891 14670 75
6831,12065 11865 15088 12620 227 760 11271 14210 11460 504
6832,4756 5019 14487 13602 15181 3628 10545 15180 15172 9219
6833,13184 8412 11053 14953 12130 12670 1697 11130 11739 12446
6834,3770 7984 10906 14955 924 664 12020 312 5023 15099
6835,11540 13012 11884 13638 13898 14002 14001 11689 4312 12864
6836,10492 10498 1306 9986 7226 14909 1102 10493 8309 4011
6837,8421 886 7226 7699 14961 14909 13350 14706 14944 14908
6838,13580 13767 5489 12958 5453 3618 577 12952 12953 11782
6839,14991 14990 14989 3060 14840 14987 14988 14993 14992 9821
6840,14550 3055 13134 15045 93 2204 14558 14866 11185 2031
6841,14458 11120 1859 4063 14595 14213 13680 5673 1860 9536
6842,14458 11120 1859 4063 14213 9536 4686 3845 14286 4416
6843,14458 14595 11120 1859 13680 14213 4063 5673 1860 1858
6844,15249 14597 103 15068 15190 5311 2325 13173 15250 13174
6845,14991 14990 14989 3060 14987 14988 14993 14992 14979 12421
6846,13831 11740 329 8085 14216 460 497 14415 474 1282
6847,1618 10893 1621 3213 1620 6015 9781 7495 12051 10421
6848,14861 11458 663 7240 7307 9779 14926 7969 7181 7312
6849,8496 12623 6881 8125 9893 15051 12359 3864 5377 8134
6850,1287 5552 11460 11866 6636 11459 14709 7995 4824 618
6851,2096 13176 2395 6985 9185 4502 11299 10314 6925 7603
6852,12613 10359 6138 8902 1636 8099 12615 5176 12618 11812
6853,4716 3302 13064 2484 2494 3349 4344 9669 3282 1162
6854,4930 8717 6051 12355 5724 686 10636 624 5412 3131
6855,6554 6556 3842 9969 2888 5447 10098 11351 1769 13702
6856,10297 5487 8816 10306 9701 9370 7429 10300 9169 595
6857,646 2695 3539 4052 7905 7776 6336 506 1737 6195
6858,15106 12761 13101 13556 14762 3486 13557 14445 14339 2441
6859,1617 1618 1620 1621 1622 1624 2311 2148 14261 1233
6860,7368 7132 13952 7159 11658 13414 3649 10405 7112 114
6861,10041 8805 6571 6572 11110 12501 8892 10734 12534 11897
6862,8491 14684 10809 12582 12172 14106 6 14683 12978 8427
6863,14493 14210 14430 1500 13953 11460 14933 12886 14742 1199
6864,9139 9616 12780 8305 9523 7789 4588 9363 7787 7790
6865,14436 2385 7487 4194 5796 8943 1667 8140 13693 6977
6866,10535 4971 12207 9392 12948 11772 11359 3428 11358 13404
6867,9979 7778 6248 4380 3495 2689 3919 9983 9986 8678
6868,12298 2651 9875 1423 6696 3131 791 4930 5055 686
6869,4433 13135 15247 7123 14979 7117 114 11718 13242 15276
6870,11405 693 8726 11631 6720 14538 7264 11366 11877 554
6871,13390 8301 13037 5611 13923 12969 13054 7442 501 2078
6872,1004 1013 6809 2379 10993 10999 10258 4461 3843 6811
6873,7065 1007 3416 12644 10750 3074 3688 11348 11892 3666
6874,3002 1354 2379 2369 1357 6799 2378 2372 4659 9663
6875,3956 2536 1383 3409 8245 2513 7297 10673 10540 3456
6876,503 143 2680 2765 9368 12193 10309 1570 4996 12192
6877,10671 969 940 11653 7335 10176 5112 927 1865 9253
6878,6336 175 4893 3454 43 6195 3283 4049 5218 1623
6879,10936 1153 10935 401 12551 4062 1156 1155 9664 1774
6880,8169 8178 8174 1507 12405 11794 8173 8168 10809 6765
6881,1146 1136 1009 9537 10750 1143 1152 12912 11351 7075
6882,7117 114 11058 3021 108 7128 15247 13242 13135 7116
6883,7776 7152 4052 3216 7139 4979 3545 3546 3543 3547
6884,15067 15066 15068 103 14597 15249 15190 11549 13173 5311
6885,14214 7015 10913 7178 10813 9549 9409 13684 11572 13557
6886,6552 11703 10191 2014 9665 5671 1915 8177 12561 6551
6887,13635 6941 9788 6866 4791 14328 11108 11123 14803 8809
6888,14769 6269 10694 6268 13945 8276 9109 11280 9558 13927
6889,15170 15169 15218 15219 11252 11251 11571 8525 14214 7015
6890,6771 7809 7808 10581 4309 10582 8006 6501 8005 2175
6891,7491 5043 8819 10511 10512 4984 3645 2810 774 12539
6892,5825 3379 6300 7557 187 3572 1370 1288 7322 3860
6893,15175 14654 14426 14225 13885 14226 14236 14500 13112 13917
6894,7901 6380 744 6255 1993 6575 1900 6088 1796 7697
6895,3899 3901 9041 5056 3902 3293 3291 3898 10502 10501
6896,5344 14704 9795 13005 13345 13661 13128 13628 13331 12150
6897,10548 3529 6970 4143 8245 5503 6195 2072 3765 6973
6898,1452 11383 2448 168 1453 180 1568 4821 784 9388
6899,5383 5380 8335 14645 1889 5382 5381 12576 3878 9804
6900,7182 9105 5324 11199 12418 11206 8585 10082 5329 6002
6901,14500 13112 13885 7452 14654 15175 14752 14226 14384 14225
6902,6271 15187 5525 2547 11117 1673 14652 8897 8415 6340
6903,1618 3213 12051 10893 1621 1620 6015 10421 9694 7495
6904,13886 8924 8919 8920 8916 8929 8881 8925 8915 8927
6905,8904 2741 160 157 11112 8835 14324 1165 9484 6128
6906,1633 1294 10343 10344 11943 13032 1293 11770 10980 6798
6907,9435 8684 13229 13506 12134 12574 14292 12809 3877 13317
6908,9337 3405 11821 363 9820 2067 6004 10247 7780 3815
6909,1627 15246 14997 258 8735 14483 1736 15129 10562 8027
6910,8763 7507 3915 3250 8762 430 6967 2098 4233 2782
6911,13693 14882 6355 14883 14368 14884 14460 7219 10222 13440
6912,7123 11058 13135 15247 7117 7128 2030 2527 13242 2504
6913,176 168 2761 7411 9388 1452 10309 1453 2765 11383
6914,623 5244 604 608 4455 13404 610 627 10535 2852
6915,13135 11058 15247 2030 3021 14979 15276 7117 11718 2527
6916,10433 14818 2790 5422 12176 2159 423 11794 777 10894
6917,10730 2816 13440 1166 14712 5193 407 13430 15093 3464
6918,12615 9078 8283 13820 6812 4925 14043 13066 1690 13821
6919,13036 13971 13407 13970 12555 7251 13669 3639 13548 14521
6920,11120 14209 4063 14458 5673 9536 4061 12551 4686 3845
6921,1902 624 4468 2309 503 686 1212 1803 8717 2448
6922,3140 7266 2225 10573 2834 7386 8922 9562 1587 11084
6923,3453 6987 1014 4976 3291 5858 196 5501 10710 2736
6924,1968 6442 6959 5131 6366 6340 12176 6426 6212 6954
6925,2536 1383 2513 7297 10539 87 6199 2503 2522 2539
6926,13284 15131 35 13253 6393 9603 11635 9232 13691 13252
6927,5513 8736 8733 8734 8739 14223 14429 14483 5101 8738
6928,3944 12714 2097 1807 12191 7397 7621 10571 11934 5593
6929,6762 481 61 13373 1404 1020 2309 1334 87 2496
6930,7234 8977 9375 9373 5807 5809 11975 333 332 9374
6931,14991 14987 14990 3060 14989 3062 14840 14988 14993 3061
6932,14608 8224 15042 1536 10646 12949 1537 4088 8629 14041
6933,11239 4568 10232 14818 4807 3242 7620 9765 250 6236
6934,10342 6913 10341 9913 2536 8722 6891 2185 5300 2518
6935,2827 1626 3302 3293 3329 3340 4975 1636 1074 10235
6936,4901 8491 1882 5554 12842 9761 4895 4991 4904 7059
6937,2197 2767 3208 8064 14566 5539 3333 7240 13920 13603
6938,7017 12001 11996 11999 12000 11995 7823 5925 11998 9984
6939,1420 1383 2132 10015 10283 2145 2188 2536 2531 9931
6940,8904 2741 8526 1323 14879 8834 14327 8835 13651 11112
6941,8836 5350 1853 1383 12322 1843 1842 10673 10015 1728
6942,1045 9818 1383 12514 9924 6913 9913 12054 8722 2513
6943,5441 9949 6169 11438 5444 5443 3672 4407 5442 5439
6944,14352 11560 6301 693 14524 511 11405 14475 14903 3724
6945,2125 7111 7112 7120 7123 7116 108 7119 7114 11126
6946,3417 5110 3183 8558 8598 2740 305 14883 8599 5103
6947,7340 6088 1217 4198 9947 1900 2005 5079 858 2762
