user_id,recommendation
6838,5489 3618 13580 12958 5453 11782 4741 13979 12952 12953
6839,14987 14988 14993 14840 3060 14989 14992 14991 14990 9821
6840,14929 13134 12513 1208 271 14427 14869 9055 777 3050
6841,14458 11120 1859 4063 14595 14213 13680 9536 1860 5673
6842,14458 11120 1859 4063 9536 14286 14213 4686 3845 4681
6843,14595 13680 14458 11120 14213 1859 1860 5673 4063 1858
6844,15249 14597 103 15068 15190 5311 2325 13173 15250 13174
6845,14993 14987 14988 3060 14989 14992 14991 14990 9055 53
6846,13831 11740 14216 8693 9565 474 456 329 460 4203
6847,10893 3213 1621 1620 7495 1618 9781 1624 3 10421
6848,7181 14851 1425 11905 10648 14550 13902 15276 6411 7129
6849,8496 12623 8130 10637 6881 126 8125 9893 15051 12359
6850,1287 11866 11865 5552 11460 11459 7995 13808 4824 618
6851,12466 13176 2395 10803 6985 11299 9185 10314 6925 4502
6852,12613 8902 10359 5176 14514 12615 7444 14149 13883 10358
6853,3302 2494 9669 3305 1162 4987 3282 2484 2482 3359
6854,4930 8717 6051 12355 5724 10636 5412 624 2755 149
6855,6554 2888 3842 6556 5447 9969 10098 1769 11351 13702
6856,6691 6472 8433 9169 9706 2493 7821 10297 5488 14251
6857,646 7776 7905 506 7139 6336 3545 1737 1055 2693
6858,15106 13101 9059 14339 14445 10541 6985 13676 3954 9332
6859,1618 1617 1620 1621 1622 2311 14261 1624 1233 6635
6860,7132 6665 3649 10405 7159 2991 11658 7112 13952 109
6861,10041 6571 8805 8807 11110 8892 12501 12534 6572 10734
6862,14684 10809 12582 14106 12172 10523 12978 14683 6 8427
6863,14210 14493 1500 14430 14585 1199 14933 12886 14742 13807
6864,9139 9363 8015 9616 8035 3101 7789 9523 7787 12780
6865,6977 14436 4701 2385 4194 7487 8140 7482 4219 1698
6866,10535 4971 12948 9392 12207 11359 11772 11358 3428 13404
6867,9979 7778 6248 3919 4380 3495 2689 9987 9986 9983
6868,12298 6696 2651 1423 9875 2755 4930 3131 5055 791
6869,4433 13135 2527 11718 7117 3021 114 15013 2504 7128
6870,693 6720 11405 11877 554 6723 6721 15054 14538 7264
6871,13390 5611 501 146 13037 2078 722 13923 7360 7442
6872,1004 1013 6809 10993 1002 6811 2379 10999 10258 3843
6873,7065 1007 3416 10750 3688 11892 3074 11348 7078 3668
6874,3002 1354 2379 2369 1357 2378 2372 12733 6799 2376
6875,3456 2536 1383 7297 3406 12087 10540 2513 837 9897
6876,503 4996 143 2680 9368 12193 2765 10309 2756 12192
6877,10671 969 11653 7335 940 10176 916 9253 2209 927
6878,175 4893 6336 3454 1623 43 1055 3283 2693 10762
6879,10936 1153 10935 401 12551 4062 1155 1156 1710 9664
6880,8169 8178 8171 8174 8175 1507 12562 12405 10809 11794
6881,1146 1136 1143 1152 10750 9537 12912 1009 9538 11351
6882,7117 114 108 11058 3021 7116 7128 7129 7127 15276
6883,7152 7776 7139 3216 3545 4979 3543 3546 3547 4773
6884,15067 15066 15068 103 14597 15249 15190 11549 13173 2125
6885,14214 10913 7178 10813 7015 9409 9549 13557 11776 11572
6886,6552 10191 2014 11703 6551 9665 1915 5671 6557 12561
6887,13635 6941 14328 13320 14811 12070 15093 14029 15153 11749
6888,14769 10694 6268 15089 8276 11280 6269 9109 14467 9558
6889,15170 15169 15218 15219 11252 11251 8525 11571 13736 14214
6890,6771 7809 7808 10581 8006 10582 6501 4309 8005 2175
6891,4342 8065 6301 5043 7491 10512 7505 14864 4237 10511
6892,5825 3379 6300 1370 1288 2539 7561 1371 3860 2482
6893,15175 14654 13885 14426 14226 8663 14481 14477 13917 14485
6894,2019 5663 3643 744 1819 2771 3315 11759 7901 1209
6895,3899 3901 9041 5056 3902 3293 3898 3900 3352 10502
6896,6000 14015 14881 14704 13245 13661 13005 15091 13128 13345
6897,10548 3760 6970 3529 1055 3765 2693 2072 3376 5503
6898,1452 11383 2448 180 168 1574 9388 1587 10227 14063
6899,5383 14645 8335 5380 1889 5382 5381 12576 1655 11574
6900,7182 15005 5324 9105 11199 14 8585 13099 944 12418
6901,13112 14654 14500 14752 15175 13885 7452 14226 14927 11452
6902,15187 6271 14652 11117 1673 2547 8897 5525 4877 14690
6903,3213 10893 12051 1621 1620 10421 7495 1618 1624 12568
6904,13886 8924 8919 8920 8930 8881 8925 8917 8916 8923
6905,8904 14324 160 2741 157 8835 11112 1531 1323 13006
6906,1294 1633 10343 10344 2403 1293 11943 1635 11042 6798
6907,9436 8684 10444 15245 13229 15138 13499 15137 6743 13506
6908,9337 3405 363 11821 3050 227 9820 10905 6004 7780
6909,1627 15246 14483 8735 258 14997 5929 14714 3066 1628
6910,7502 6953 4233 9204 11222 4245 6955 4257 4782 9167
6911,13693 14882 6355 14883 14884 14368 7219 14460 1671 10222
6912,13135 11058 7128 2527 7117 2504 11718 15013 7123 4433
6913,2761 168 176 10302 2765 1452 598 9388 10309 143
6914,623 5244 604 608 6606 13404 4455 610 627 2852
6915,3021 13135 2527 11058 11718 7117 15013 4433 14987 2504
6916,12490 14818 2790 10433 777 6191 12176 3050 5422 489
6917,2816 13440 10730 1166 14712 12505 13321 15102 3464 5193
6918,13820 4925 4932 8283 13821 10085 1795 13066 1690 12043
6919,13036 13971 13407 12555 13970 12297 7251 7210 14521 3639
6920,11120 14209 4063 14458 9536 5673 11318 11319 14286 4686
6921,624 8717 1902 4232 5412 2309 801 873 3189 4468
6922,3140 7266 10573 8922 1587 2225 2834 7386 11932 9562
6923,3453 6987 7644 2736 7645 196 5501 4976 1014 3291
6924,1968 6442 9982 6959 1182 6340 1982 5131 8125 6426
6925,2539 3870 4990 6199 4991 12336 3727 144 3860 2561
6926,13284 15131 35 13253 6393 9603 13252 9232 12465 12931
6927,5513 8736 14429 8734 8733 8739 8738 14223 5101 8735
6928,3944 12714 1807 12191 2097 7397 14258 11934 8047 5593
6929,481 1404 2309 171 1519 1641 5412 162 655 142
6930,7234 8977 9375 5807 9373 11975 333 5809 332 9374
6931,14987 14988 14993 3061 3062 14840 14989 14991 3060 14992
6932,14608 15042 1536 12949 8224 1996 1537 12992 8629 8628
6933,4627 10232 14818 9776 11239 238 13531 7620 4807 9765
6934,10341 10342 10019 6913 9913 8722 11969 5567 6891 2536
6935,3819 2825 3748 2826 2827 10762 3293 1626 1086 3329
6936,13531 4901 12027 8491 5554 15005 12842 8489 15038 4895
6937,14566 13603 8050 14475 14543 8563 14578 15002 4426 7123
6938,7017 12000 347 5925 12001 11997 11996 678 8987 11995
6939,1189 6665 5567 9487 1383 3043 9094 12052 10015 929
6940,8904 14879 8834 2741 13423 8526 1323 13188 2820 12747
6941,5231 12087 4863 10676 9132 2502 1383 10540 10017 9168
6942,9818 1045 1031 1026 5567 12054 1383 3735 12514 9924
6943,9949 5441 7623 12228 6169 11438 3672 4407 10810 5444
6944,14352 11560 6301 5189 8726 11366 10699 6725 14524 511
6945,2125 7111 7120 7112 7116 108 7114 11126 111 7119
6946,3417 8593 5110 3143 6535 14883 6673 10621 305 1526
6947,1217 7340 9947 5079 5139 2762 1796 2324 6375 5958
6948,6363 9192 1321 6362 4060 10698 1780 2375 6361 1778
6949,5237 6097 6499 8208 11475 9207 5894 10757 1896 11545
6950,13279 10253 5694 14087 13278 12527 7660 5692 13368 9387
6951,12274 8757 13145 9023 14149 14514 8570 8838 13883 13037
6952,10131 7685 13425 13224 4836 6712 13613 528 11410 4447
6953,9222 8260 14928 11460 4030 3754 4912 14210 1395 3755
6954,7596 12224 4339 267 13106 8614 12159 8782 3593 10250
6955,15155 12632 14410 12961 6985 8332 12458 3954 13058 4243
6956,10096 10996 982 10590 10589 7098 9173 6706 10995 8598
6957,4638 7561 1370 4900 4904 4887 1371 3237 4895 4884
6958,5026 9519 4816 5525 12176 582 1182 9266 5131 5588
6959,1475 8894 8889 8893 1535 4591 1532 13329 8835 2741
6960,4079 13757 14897 13487 5692 7341 2653 12359 4080 13026
6961,3845 1158 12080 11797 9748 1774 4401 11800 6809 8541
6962,4971 8025 11359 10535 11358 1119 5244 284 11357 7796
6963,9422 9421 9417 9406 9415 9414 9419 9413 9408 9411
6964,7013 13557 15218 15220 15170 15169 14214 11251 11252 10813
6965,3486 9408 9406 9415 9417 9418 9419 9413 9409 2009
6966,3994 8387 13996 8380 8388 8385 5628 8090 7444 4304
6967,14736 2880 1863 14745 4036 1317 5689 3072 13982 14464
6968,7117 15274 3021 52 15273 2527 14875 14307 11058 15013
6969,12627 12630 9059 3954 6985 10314 10049 8771 15106 13750
6970,13874 13770 5263 4306 8923 13142 8185 8384 2009 4536
6971,9766 9765 9776 14817 11207 2805 14816 14818 14679 13528
6972,15155 9307 15106 13101 14762 7147 13212 15240 14546 12722
6973,3522 11547 13457 13459 13458 14882 4338 12928 12927 6476
6974,3617 15054 6717 13711 726 14538 14512 7264 15153 13820
6975,11870 8769 7840 5888 882 3050 11300 3939 12086 7540
6976,7150 10759 10760 1272 3354 2345 3345 3760 2347 6860
6977,7655 9880 2196 966 12946 1540 12944 15052 12943 967
6978,10372 7158 6468 11969 10341 4396 3160 8501 12109 2513
6979,837 3456 9913 10479 2553 2531 55 4866 2507 2190
6980,492 3138 3169 3133 456 3167 340 3172 3161 4042
6981,10911 9307 11273 14763 13556 13557 3486 11186 7014 9406
6982,10993 13702 11921 11922 10989 2872 10990 7451 12644 12080
6983,14604 14605 15287 8588 100 8802 9056 14286 8243 6921
6984,9915 9899 3461 6907 9921 9918 7758 2531 2553 69
6985,6633 14475 4488 6642 4263 1453 3930 4123 6643 5422
6986,14255 14075 14074 9015 13995 307 14077 13813 320 321
6987,13331 2744 13006 13332 13333 13334 8904 13329 13344 2742
6988,2804 13022 4653 4656 4650 7177 5517 14159 14160 4664
6989,5257 1217 5022 9082 3905 329 8279 2243 10617 7335
6990,4600 9192 9757 1319 6363 10461 7067 14759 4060 12077
6991,2208 233 13794 3607 10579 6475 11296 10008 2680 5813
6992,8548 7493 5860 12782 9520 2348 6405 6403 6578 4294
6993,8548 6407 7493 9465 12405 12771 7614 2537 14693 5860
6994,14291 14294 14293 14292 6666 10405 14099 6662 10397 14289
6995,1774 4403 4599 14682 1012 6447 11348 1318 2873 3667
6996,12539 305 319 321 307 646 313 303 302 327
6997,12546 4152 5730 9328 12135 10829 1184 6506 14623 8528
6998,10576 7055 10574 6737 10368 10578 1824 5451 10367 2872
6999,3453 1014 1041 4828 4976 5858 7645 508 5790 5859
7000,3823 3174 6892 10342 11374 10341 9899 5567 55 11969
7001,4135 9751 9750 10953 3694 6432 8150 9625 4403 4597
7002,2503 2531 2504 9903 3293 69 5234 6907 9915 2518
7003,2375 1320 11352 1321 1319 6361 6362 1780 6735 3001
7004,1319 1780 4060 1779 1322 1321 6363 9192 9191 1320
7005,7450 12733 2887 11347 15126 9853 11226 2372 11816 12738
7006,14838 451 12622 7672 11911 12864 11327 6316 8118 3172
7007,12736 1158 4401 8539 14464 9747 1861 11799 14736 8540
7008,3698 8875 9388 9068 2761 598 10301 1574 6641 7502
7009,3830 3833 3828 14002 657 13141 14146 3832 11272 4802
7010,8460 1596 12383 5968 12651 5966 5201 10220 5602 13024
7011,4063 1860 4061 12756 1859 14209 2869 4062 14459 4693
7012,1357 13683 9236 15126 2014 9852 10366 7554 2378 8476
7013,6018 6575 7422 5067 6596 2761 1796 168 6030 5079
7014,12043 1795 6774 4932 6852 13506 13229 9436 15245 13499
7015,12435 2533 14554 2569 5300 1383 10017 5567 9913 66
7016,14716 287 1879 6493 2120 6505 10965 7729 618 2140
7017,10698 1779 1780 1319 1321 1320 6361 1774 9192 4060
7018,11660 15212 3054 14670 3057 13388 75 15213 53 3059
7019,9403 11785 9846 6800 9691 489 3246 4045 6665 14027
7020,4245 9204 7502 4257 5543 10472 5962 5548 6962 4210
7021,8030 7656 9382 13841 9768 13564 11908 7704 10805 9183
7022,4689 4690 4692 5686 1145 1146 7094 1771 1143 10090
7023,7159 13952 13414 9117 114 14898 7123 7127 7128 11660
7024,13992 15126 1317 2890 4036 13981 11120 1858 10072 1780
7025,9332 9330 7989 9033 9329 452 8040 3161 2247 5168
7026,2071 5425 1687 1054 4873 5100 4874 189 12106 1611
7027,8980 11802 7102 8981 7101 12262 1358 12637 9746 664
7028,1704 5854 1008 10543 5688 12936 3443 5875 1774 5870
7029,1192 2767 12043 3035 1197 2761 2228 2779 2318 1452
7030,7561 1371 1370 4901 3236 4912 144 13274 4887 11016
7031,7224 12125 12113 12112 12122 12116 12120 12123 12124 12115
7032,8245 2518 9929 2553 9913 10013 2554 2531 9917 69
7033,11904 7053 9186 12438 11935 11670 9185 5593 3911 10141
7034,10410 13260 2823 11524 13353 13651 13006 13648 2364 1525
7035,55 11969 2513 2536 10342 69 9913 837 10341 3456
7036,9346 8794 7754 14402 14401 3013 9688 10836 9685 8833
7037,693 14512 6719 14548 7844 11631 11366 15054 6937 6725
7038,7495 2513 2136 6892 8776 2550 3965 8504 9913 9132
7039,2371 2380 4415 1319 1321 1780 14218 9191 3001 9080
7040,9685 1533 13423 14149 14514 5020 6390 14324 2524 9340
7041,13036 4811 4810 7210 12297 12437 5973 12212 7925 5154
7042,1779 1321 4060 1319 6363 3001 4606 4415 6361 6804
7043,13145 13589 5326 14149 13002 1957 14514 3568 12183 11283
7044,7134 7121 103 15184 1367 14560 45 15068 11185 8377
7045,9903 9899 10341 9915 2531 10342 2553 10544 1960 5567
7046,14930 110 14824 14555 15079 91 7124 45 78 11718
7047,8932 8915 4927 8925 8931 8920 1755 8914 8919 4942
7048,2278 4351 11831 10973 3580 7864 10331 5138 8903 102
7049,12108 8302 4348 8098 13037 15216 14912 13054 12198 11753
7050,55 63 8776 1383 1695 2188 10479 837 9913 2536
7051,11286 8388 8381 8380 8387 7747 981 3786 8379 4573
7052,12903 14196 14007 11554 13315 12904 9517 11555 11286 13316
7053,2765 143 7310 170 9314 6013 1192 168 1452 1574
7054,7676 7201 6765 5146 5886 7472 7481 7670 6271 7589
7055,13651 13960 6001 13334 3465 13006 13562 2364 12745 7395
7056,4688 14270 12077 6809 10258 9753 14758 12071 12076 12075
7057,1166 14712 14799 9791 4514 13651 2814 6001 2364 15035
7058,404 13651 14799 405 2815 11052 11878 11524 14084 8907
7059,13651 1166 13271 3465 13624 13453 11524 3464 14599 13648
7060,13651 6001 13562 3464 403 1166 13006 13334 13342 13007
7061,13334 8907 2364 4330 13006 13332 6001 1532 13651 13562
7062,13188 6001 2820 13005 4330 13651 13628 13271 13648 13202
7063,13651 3464 403 14712 13187 13334 2820 1323 6001 13562
7064,2522 2513 12514 2532 2553 2536 55 5234 2546 2531
7065,3772 74 541 2679 920 10289 2700 4819 2687 5063
7066,5708 6236 6234 6232 6229 6230 6233 4962 4073 3814
7067,6311 9553 3047 13784 10639 14649 3905 3169 2249 8655
7068,10631 5782 5783 14064 5781 14497 1253 3815 10255 140
7069,4657 4662 4660 4655 4653 11370 4656 13021 7177 5517
7070,8447 804 5723 842 1192 2758 12405 8280 1276 468
7071,9005 1383 9913 2958 8776 6914 2536 5567 2550 2502
7072,7836 14851 1425 7181 8197 14272 8036 8675 9296 6411
7073,13583 7375 3140 10573 7493 1756 7386 4418 10061 5000
7074,3531 5100 1687 5859 4146 8449 5501 1014 2357 2071
7075,7655 2196 966 12946 9879 977 12944 10222 12762 11651
7076,7097 4120 9707 11327 2985 584 7484 6234 11326 6243
7077,10539 7297 9913 8801 5567 5314 1383 10889 12052 10888
7078,4987 5209 5820 124 5822 1192 13274 3860 4640 4898
7079,3391 3392 3400 14305 5231 3394 9799 3401 9366 6942
7080,9360 9344 9356 9357 7322 2473 4921 9345 2339 1399
7081,4973 4409 702 176 6216 2765 7250 1300 11750 9314
7082,13909 3485 14703 14702 6892 10712 9132 3021 2204 11374
7083,10103 2992 14411 13934 13719 14728 2183 2179 12482 8507
7084,1489 14107 1497 109 15075 1487 8802 10550 2130 4276
7085,9422 14545 4400 9406 9412 9411 9421 553 9417 9414
7086,12251 12252 3877 12406 8005 12250 2181 5704 4518 8001
7087,10309 9388 9988 12175 3698 2756 6018 1972 598 12174
7088,9659 7259 9126 8026 5131 12176 8885 14720 9557 12373
7089,108 7116 7122 7127 14558 14931 14100 93 2031 106
7090,2738 10372 7734 9911 10342 9019 4931 2185 10213 3406
7091,11747 6046 6575 6111 6910 11170 5139 2615 12886 1796
7092,10360 5816 5805 4640 5176 5806 8302 4348 5807 4922
7093,9880 967 7655 2196 15052 12943 12946 12944 15053 15054
7094,14660 9533 6129 7983 13428 10457 3400 10278 2852 7071
7095,2513 2502 2554 2553 11683 490 2550 2557 2153 2531
7096,8489 15038 7908 12842 8491 8761 14125 2833 7334 10523
7097,4063 14209 1859 9536 14458 4686 3845 5673 4416 4681
7098,6923 11684 11782 11936 10887 14898 14890 11939 1557 14982
7099,3727 2539 5820 5822 4991 4716 7317 1288 7322 4987
7100,15023 14603 14898 6914 13514 1417 385 1621 6997 3596
7101,3258 9388 2761 11174 10298 10301 6953 9068 4004 3704
7102,7502 11222 4782 9261 9167 1182 1452 1192 463 2778
7103,13431 5516 9411 14224 14159 14160 5517 15169 15170 8609
7104,2887 7450 15126 4430 7449 14226 12850 7844 13885 14480
7105,6388 3543 1086 5790 1080 9475 3296 1014 5185 1055
7106,4042 13208 1594 102 4046 8426 5368 4360 271 13180
7107,11313 76 3061 14100 2203 10651 52 108 54 2031
7108,2536 55 2513 10479 1420 2531 2502 2553 837 9132
7109,15005 12836 639 9130 3115 915 9763 1508 8435 5641
7110,9899 8503 8722 2553 9903 9911 2531 69 3174 2027
7111,12192 1474 12127 9532 2209 7335 10176 1217 1282 10671
7112,4989 11860 7306 297 13608 9222 13609 6829 8260 4921
7113,1355 2370 1829 9663 2886 2376 1357 4141 2378 9962
7114,9002 4326 9457 8192 1029 8569 8293 14107 587 2342
7115,4977 12569 8741 4979 7139 6985 12466 6857 5056 2395
7116,12697 2746 5571 11573 10028 12998 14155 11587 12176 14766
7117,5578 2831 12724 9364 995 13755 4705 6334 4343 3580
7118,4608 7055 14464 7059 3679 2620 7060 7066 7063 7073
7119,502 603 6313 7357 10306 7429 664 12787 304 8952
7120,4238 9388 598 3258 12022 3698 2756 8875 11383 180
7121,11675 8292 11674 11679 8956 11682 11680 11565 11678 11677
7122,5998 14084 13007 2814 11899 3465 1166 404 14599 6417
7123,6518 5063 4541 2702 2707 12639 2714 6851 915 12638
7124,12436 7374 14870 12434 12433 9617 2531 9911 10341 9917
7125,6121 6640 2113 8387 5188 12671 14880 10963 6124 11186
7126,7116 108 7127 12711 2125 9043 14931 14559 10482 106
7127,7502 6955 1192 4768 6953 11161 4245 2937 4826 4197
7128,9990 7038 2750 12398 10273 1520 15140 1966 6212 4541
7129,11058 13135 15212 14670 15213 13891 15215 15211 54 8049
7130,4568 10232 3241 259 213 11239 4627 250 238 6122
7131,4828 2328 7037 2329 508 1014 7369 6388 10710 5859
7132,5723 7921 8714 8616 4032 9491 7957 1192 6927 6426
7133,4037 10072 13981 14745 6446 4626 1317 2872 7427 12080
7134,2826 2825 2827 1626 3819 1623 4975 3820 3216 1086
7135,14553 14557 14551 6917 14556 14552 8801 6850 11136 130
7136,2986 3031 94 12796 541 8387 8380 7462 10289 13168
7137,4390 2581 4389 1988 4386 4391 4395 5441 8555 4404
7138,12466 6857 6985 3429 6925 10314 14142 14417 7603 10803
7139,12187 11715 2086 3564 2612 1997 1998 2610 2668 2665
7140,14987 53 3060 14670 11058 11660 15212 15213 75 14839
7141,9192 6363 1321 4060 4415 1778 1780 11352 10698 1322
7142,2997 2998 1321 9641 4604 9636 9635 6807 6446 11349
7143,5691 13240 12991 11992 14548 4054 8683 8681 11106 14536
7144,10479 1383 7156 4866 7734 63 2536 2559 12052 55
7145,13075 12080 2872 13060 1102 4605 4135 11348 9786 7451
7146,1627 14714 8735 14483 3066 5929 1628 1736 258 12100
7147,2024 503 1192 328 4762 4212 1567 1213 1803 4227
7148,14649 14647 14648 14653 13523 14650 956 14651 7858 4952
7149,14702 1351 14547 14307 14089 15274 15273 3021 7117 14703
7150,13381 12292 12293 12675 12674 6268 6798 1542 14468 14467
7151,76 11660 15213 3057 75 15212 3054 14100 108 14670
7152,6151 9287 14384 15107 1973 3792 7452 4004 14820 4212
7153,5792 7314 6382 11761 595 12043 1795 4932 9435 6743
7154,14866 14559 14612 14867 14547 15068 2085 10651 9043 2125
7155,8588 14905 14210 13636 14914 9222 15154 4786 1209 2582
7156,13388 11660 7121 15212 14670 53 75 15213 3054 3057
7157,3770 1578 937 502 664 976 2594 312 8952 7859
7158,5973 9204 13264 11332 11785 9846 6953 5631 4045 3246
7159,7837 3355 7800 6564 4510 9261 9428 7502 9593 9204
7160,12062 12060 11297 250 13553 13581 3124 13579 3135 5609
7161,11082 9207 15245 6743 10444 13229 13499 9436 15117 13506
7162,14867 13134 93 14612 14559 7127 106 14619 3021 1351
7163,14978 14656 13405 2839 4375 6841 12526 6982 1748 7602
7164,12421 79 2478 9357 3883 14605 10243 14604 80 9311
7165,15184 15079 14931 14427 14866 14867 14166 14550 15244 14081
7166,12781 6420 6418 4557 12771 3807 2244 10261 11927 1518
7167,93 106 14558 2031 14100 13134 15045 105 2204 11440
7168,15212 8049 13891 15213 15215 15211 11058 14670 11060 75
7169,7134 7121 103 15184 45 14560 1367 15068 8377 7112
7170,1965 12052 7297 5313 5567 10539 9913 12336 130 2738
7171,9300 3841 11884 14585 5216 14108 6836 14475 4363 9222
7172,15068 103 5311 15190 14597 15249 7132 9043 11549 13174
7173,6860 6865 5400 5099 9464 9686 3354 3192 6248 9457
7174,15021 2096 15247 14519 4103 4635 9163 9115 1418 1969
7175,7130 14987 14619 15276 12421 14988 3062 14993 7123 2527
7176,11762 1088 2229 10247 8299 10261 4018 9473 9470 10008
7177,13626 15112 15215 2030 75 777 7115 15212 7232 7994
7178,5845 6804 10998 10630 10997 9191 4415 2371 12733 4743
7179,15276 114 12054 11058 2527 11718 2504 4433 15013 3021
7180,12421 79 2478 9357 3883 14605 10243 14604 80 9311
7181,6532 8306 10601 12815 6368 1210 3322 8287 5175 1452
7182,1621 9913 1620 3213 7495 12051 1640 2561 4433 12052
7183,8736 3065 5929 8737 8733 3066 10562 3067 8739 3064
7184,10536 14992 7134 7121 4426 7431 14560 45 9055 103
7185,1351 14979 14702 15274 14307 14089 15273 14703 14547 52
7186,11660 3054 14670 3057 15212 13388 75 15213 53 3059
7187,739 547 10891 12931 11424 11718 15013 10715 3021 4433
7188,1004 9630 13984 9633 13075 13076 7080 11691 11778 3074
7189,1474 2247 3169 10176 3153 2209 12127 2249 3905 9532
7190,14519 14670 14989 13388 15213 15212 11660 75 11058 13891
7191,9186 11935 3990 11670 1757 3991 6985 11904 10583 12438
7192,2733 1611 1055 6260 3765 2693 3293 6195 1737 3454
7193,7940 1753 4962 6665 14880 13141 4097 1201 10503 109
7194,6658 6665 6653 6660 14097 6656 6663 14301 12556 6655
7195,93 106 14558 2031 14100 13134 105 7116 2204 11440
7196,11125 10014 33 8051 14639 11718 7132 11481 7128 54
7197,553 13018 8408 14482 14854 14329 6270 3868 7955 4923
7198,11058 7130 15276 14619 12421 8049 15213 15211 14670 2527
7199,8132 8130 15119 15059 8027 4504 8023 10637 8007 1630
7200,14224 8726 2082 5515 8517 3562 6718 7252 12019 15230
7201,14904 13807 14162 13518 13920 14709 14430 9208 8588 14426
7202,5268 14165 11366 8726 6725 692 14535 14491 14488 5267
7203,2838 14930 1506 10482 14824 380 6201 12012 10483 12013
7204,1953 2663 14041 4056 12544 12184 13997 11200 11425 11206
7205,5421 11466 10784 2532 2185 4855 1674 439 10676 10019
7206,1287 13147 6559 13157 13159 2527 14987 11313 11718 11058
7207,9354 11858 8638 5564 9012 9559 9560 4641 7735 4058
7208,14822 11731 1605 10834 10115 10833 14823 15279 14313 4601
7209,9192 1319 6363 1320 11352 1321 1778 2375 4415 11532
7210,13381 12291 12673 6798 6793 1542 14468 12179 9354 11858
7211,12036 7209 1625 12879 11728 204 4494 2751 11375 4630
7212,3047 14649 10791 9553 12771 57 11819 2694 6066 12152
7213,1617 234 1621 1620 3213 1622 3225 12204 1624 10371
7214,3642 13414 5077 7112 7504 3195 1182 4287 12144 5419
7215,14867 14866 14931 15244 12513 93 7118 14427 7124 108
7216,8580 5462 14907 343 14279 14275 9098 13264 1425 14278
7217,1351 14702 15274 14089 14307 15273 14980 14703 10715 14547
7218,3076 6703 6704 3077 11057 1862 3078 10354 7065 2617
7219,6389 13024 6212 6948 12463 2790 13141 12785 6315 6665
7220,8348 8776 9019 2550 5302 3166 5300 3174 2187 2533
7221,2678 12020 5049 14276 12610 1189 8336 924 1833 6427
7222,12051 12568 364 3872 10421 2148 10370 4404 10371 178
7223,14976 11306 14593 14505 15018 13761 7643 6923 6982 5946
7224,15079 78 91 108 110 14930 7120 14824 7112 7111
7225,2398 11574 8335 6617 401 5381 397 5383 8968 394
7226,3166 10341 10342 8722 10213 9899 11969 9019 9911 2513
7227,2368 8769 9507 3939 2255 4926 11300 5888 7836 4253
7228,3349 8091 12649 8089 147 8092 5560 8094 11187 8097
7229,3843 1774 6811 3845 1158 1826 11800 6804 9748 11797
7230,12068 5575 12310 1448 9577 4270 5627 13031 6798 2271
7231,5027 7655 2196 12946 9879 10222 10094 966 9880 12559
7232,13651 13007 15035 13561 3465 11524 13453 6001 14599 14084
7233,1534 13651 11524 13960 2820 13342 14335 6352 14879 10207
7234,1534 13960 13651 2820 3465 7686 11899 1529 2742 11524
7235,13960 13701 5998 11899 13561 3465 14335 11524 6353 2820
7236,13651 2614 1534 7686 6350 13342 11524 6352 8907 2820
7237,14799 11755 13324 13671 13575 13931 8907 8731 14015 1529
7238,13271 6001 13245 13346 13324 6000 2744 13327 13650 12747
7239,13651 1534 13561 13007 13006 13334 2744 11899 13329 13333
7240,1534 7686 13562 13651 3465 6001 10208 7395 11899 13006
7241,2741 2744 13329 13671 13006 13334 13332 3465 13651 14879
7242,13343 6992 14123 8835 1168 11879 13575 14331 13334 13926
7243,13343 8827 12994 13423 1533 14324 2741 2820 13188 12426
7244,2364 14879 8907 2744 12747 10206 6992 10207 2743 13188
7245,8504 2536 837 10019 2518 2513 2153 2550 490 2553
7246,12638 12639 11795 5992 9578 2299 6193 6518 11860 10201
7247,12825 15032 12502 15093 6325 10049 10314 3954 5999 13676
7248,15202 11054 13422 15032 6867 14812 2596 12475 403 13345
7249,1879 3959 8845 9773 11739 6679 7856 10965 2316 2552
7250,11755 405 13651 11109 12994 13334 13259 12006 13330 13931
7251,13651 13330 405 1168 6001 13562 13334 14122 1166 2820
7252,1166 11052 14712 14799 13651 9791 6001 3465 12744 11418
7253,13651 11524 404 2820 6001 3465 13334 3464 12747 2364
7254,3464 13651 14712 404 11524 405 2815 6001 11753 1535
7255,403 13651 1166 13334 405 1168 13562 3465 6001 13932
7256,14712 11052 13672 14799 9791 404 13347 13731 2820 13660
7257,12426 13651 11524 13334 13540 2822 6001 13187 13356 404
7258,11899 13651 5998 3465 404 4330 6001 1166 13540 13330
7259,3465 1166 1535 13188 12747 11524 404 6352 13651 6001
7260,13651 14084 2815 1166 11524 6001 13342 404 2820 13453
7261,15094 15259 12098 362 5558 14284 14333 6325 12976 5562
7262,13651 13342 14084 2815 12744 13453 6001 4516 6351 7395
7263,15259 15094 15258 361 12098 362 5558 10350 14967 14284
7264,15259 12098 362 361 5558 14284 14333 5562 12976 6794
7265,15258 361 5558 14284 5562 12976 15173 6794 4118 14405
7266,1534 14084 13960 11524 13651 6353 2815 6417 13342 13007
7267,11935 9186 11670 12438 10572 6985 7400 7053 3911 3992
7268,6766 3954 6985 8771 9332 6857 11299 10314 14099 11388
7269,10648 9320 10341 9899 10342 3174 8722 8801 5567 11969
7270,8605 6483 11408 901 2437 10764 6085 4750 11709 637
