user_id,recommendation
6983,9056 8588 4847 11366 611 2815 2742 11481 1500 15287
6984,7758 3459 9921 6888 611 1960 2527 55 2026 9131
6985,12178 14585 6596 167 7697 3222 687 469 2139 3518
6986,7556 46 1883 9028 14664 10874 10873 11210 10036 14041
6987,5998 2742 2614 1165 8907 12425 1529 4515 4516 2743
6988,2804 4653 4656 4650 4646 4647 4641 4648 4645 4649
6989,163 1011 88 12395 7388 9693 417 1580 1960 6209
6990,9192 2375 4060 1319 6363 2371 1778 3083 9191 6362
6991,10579 4210 13794 1041 4886 434 478 3614 3678 7820
6992,2225 9056 611 11481 4847 2815 2742 11366 7829 1213
6993,5016 2520 7970 6890 2229 2225 2234 87 2226 8548
6994,6655 3652 6666 6661 6667 6662 6659 6656 10397 6653
6995,7215 1011 4037 11598 11347 2372 8541 2875 10088 10072
6996,305 308 6787 4020 8592 2815 2742 1011 1862 11366
6997,6501 6750 9056 11366 611 1184 1185 10031 10746 10111
6998,6737 10367 4139 4135 10574 10578 1824 1357 7055 1355
6999,2148 4335 1540 2077 1798 4194 795 1580 241 6469
7000,6622 9131 6484 9682 6886 8575 1965 6522 46 2214
7001,4135 1721 8477 2881 4139 1357 7554 9751 7057 2875
7002,2556 56 2551 2543 2546 1280 6889 3527 1381 2503
7003,2375 1320 6362 6361 6363 1321 1319 4606 9191 1780
7004,1320 4060 1778 1779 1319 9192 6363 1354 5845 1321
7005,2371 11347 1320 2372 4060 1778 9192 1354 6361 1779
7006,323 466 3097 757 1688 2205 801 7488 7669 7672
7007,1011 11799 1721 4138 7554 2869 4037 13981 8477 14464
7008,1568 2448 5155 1969 1235 3704 10301 598 3698 2765
7009,9015 1885 3805 3214 11481 611 12290 2815 2742 8999
7010,6059 5201 6982 1596 9698 7539 808 7715 10244 2346
7011,12756 8164 4133 4605 14464 5689 2869 1003 9851 1011
7012,4605 1011 8164 1357 8477 12756 8541 7554 2371 14464
7013,7697 6596 3222 1569 4821 6025 2312 1796 2761 2448
7014,2869 3083 3667 3688 3666 1354 7065 4403 10857 2891
7015,12435 6522 46 611 612 3214 2614 14163 14907 794
7016,618 2549 7726 2509 611 188 2502 11739 2551 2546
7017,9194 1320 2375 6362 6364 9192 7215 10199 1321 4060
7018,11126 53 8369 1367 45 8999 5460 9957 798 3743
7019,9403 611 9158 11366 2815 2742 1011 1862 9056 8479
7020,796 214 6469 5543 4217 1963 10022 7972 8257 4183
7021,9542 2905 1265 9998 198 4169 6544 6298 6257 2815
7022,1145 1146 5845 5686 10088 2869 1721 4596 1771 11347
7023,7121 14163 7128 11126 7124 3019 101 53 13680 3743
7024,2887 11120 8164 6364 2881 10818 5673 12551 4133 8477
7025,324 1686 8196 7327 466 3931 9990 3500 4032 363
7026,7726 2071 2549 5425 1687 2234 746 188 2509 3823
7027,424 2607 1826 7554 7961 3241 10232 4599 2876 4416
7028,1011 1001 1008 9194 1704 6363 2869 7427 4606 5688
7029,7697 4127 1568 182 794 3678 5594 9466 5592 1961
7030,4901 4887 7561 3380 3236 4889 1371 4905 2484 3234
7031,11366 12850 1011 1862 2815 2742 9079 9056 8479 3465
7032,7732 1880 2128 56 5753 2527 9164 7153 9131 64
7033,11904 3989 2101 13401 6861 9208 1111 3911 3805 5523
7034,2820 2815 2742 2814 3945 1166 3464 10410 1165 1535
7035,10370 7727 5234 9901 3145 3598 8503 11176 2536 10013
7036,5753 11880 8069 12918 12510 5748 9337 7716 152 2614
7037,726 692 14136 11403 11366 11402 13885 693 14512 3019
7038,8479 3500 4850 46 740 618 363 8199 64 9056
7039,2371 1320 1778 1779 6362 9192 6361 1321 6363 2372
7040,2614 11112 9784 2742 405 13329 13855 14138 2820 3465
7041,5141 5135 5096 4847 4093 853 11366 2815 2742 1011
7042,4060 1779 1778 1321 6361 6362 1319 6363 4606 6364
7043,5326 5330 3482 3568 5327 8095 1882 13002 5329 476
7044,14166 14163 10382 7124 9054 7121 10383 13912 7128 78
7045,6889 6888 9903 1960 3459 2574 5568 7730 2556 9907
7046,14163 7124 78 14166 13912 14555 5415 58 13919 9472
7047,8932 3072 3069 3800 8931 488 1639 11726 7274 8925
7048,9088 2928 7864 3891 4406 9339 1346 711 7804 8788
7049,3464 9056 4847 11481 611 14912 4020 708 1129 13924
7050,618 3811 611 11483 188 2313 8816 383 6016 9897
7051,9056 11366 12850 611 2815 2742 9079 8479 11794 2981
7052,12903 5430 11286 2614 13315 9056 2815 2742 611 1011
7053,163 879 769 611 182 7697 4230 476 466 687
7054,405 6415 2742 2820 7229 8731 4515 5365 3805 7783
7055,3465 2820 1532 1166 2614 1323 2742 405 11122 2741
7056,4688 4138 1317 3083 1011 7427 1721 2869 1719 11347
7057,1166 2614 2820 3465 2741 405 2742 12426 4514 3463
7058,2742 405 2614 404 11121 1165 12426 2815 13187 13327
7059,2742 405 1166 12426 3465 5998 2614 3464 1529 13327
7060,2820 1166 2614 2742 9784 11112 405 1529 12426 13187
7061,3465 1532 2614 2820 405 4514 1166 5998 12426 2741
7062,2614 2820 2742 5998 2741 3465 4514 1532 405 3464
7063,2820 2742 1535 2614 1323 12426 11121 1165 9791 3464
7064,6890 1918 2527 746 1919 2514 2532 2490 2026 56
7065,1424 2711 1421 920 2683 780 1400 3390 4497 3441
7066,4962 6544 4964 5788 6477 6621 6494 11896 1939 6489
7067,6311 5461 2165 2697 476 10639 2680 3552 9253 323
7068,11366 13885 9056 2815 2742 611 14136 14497 5782 7742
7069,4653 4660 4657 11370 4663 4650 4655 4649 11368 4646
7070,795 4769 794 1686 4217 2024 769 6651 128 3477
7071,3403 49 3044 11069 7726 12130 363 2549 2652 383
7072,9079 2815 2742 1011 1862 12850 11366 9056 13047 15051
7073,3121 7390 794 1045 476 464 5097 462 7386 7090
7074,3531 2767 3453 611 2697 3602 477 4 1798 2460
7075,966 12944 12761 9879 4589 961 967 15054 15053 2442
7076,8546 9056 11366 12850 1011 1862 2815 2742 9079 8479
7077,794 618 2457 2130 9914 2935 11366 10889 2026 2234
7078,879 4640 476 4635 88 9118 186 5829 4987 3359
7079,2815 4605 3404 3392 11231 7783 3391 6750 1166 3464
7080,3317 3359 164 3316 4885 3325 9092 3312 2294 1501
7081,794 1646 4848 2448 4845 1452 216 611 4976 476
7082,2204 740 11366 2815 2742 1011 1862 9056 7208 4428
7083,2992 10103 11366 12850 2815 2742 1011 1862 9056 5975
7084,1489 14907 14979 1351 14163 687 3696 580 4845 14296
7085,9406 7014 9412 9422 7015 9421 13556 12850 13557 9307
7086,11366 9079 611 1011 1862 2815 2742 9056 4434 13542
7087,794 2448 1230 176 323 3811 1452 1568 5155 3223
7088,8041 8885 9127 7259 2451 6943 4524 7695 4282 9659
7089,8999 1367 3055 3019 7123 6259 6836 7112 9260 13805
7090,794 323 686 3811 2457 871 478 1902 6411 775
7091,4235 1649 769 12178 8182 4085 2448 1993 773 7717
7092,3359 4918 3831 3350 3302 3317 10359 5828 1419 687
7093,967 966 10931 3455 4847 9056 2815 2742 11481 611
7094,11366 12850 611 9056 2815 2742 9079 14660 3393 10056
7095,2490 2549 1880 2130 4024 9281 549 2543 3404 5642
7096,8761 2614 5998 2833 8488 8489 7334 13399 14789 8904
7097,5673 2869 12551 13483 8164 12756 2887 1011 7096 1862
7098,611 11939 11936 11938 9056 11366 12850 1011 1862 2815
7099,3237 3289 4635 3356 186 4887 3302 6791 3359 3316
7100,9781 612 3596 9924 1621 3916 618 3909 8999 8846
7101,3362 3704 1235 4223 580 2139 4821 8469 3556 10298
7102,323 463 2759 598 3708 8350 3348 4901 5835 3153
7103,5516 14904 9056 4847 11366 2815 2742 11481 611 5513
7104,11120 2869 12551 12756 2887 4605 8164 4133 8477 7217
7105,1080 1076 1014 1016 1038 3277 7402 11366 12850 1011
7106,383 4198 7980 5898 7408 3323 797 6029 11285 11155
7107,7115 11405 13587 3055 108 8999 2391 10651 1367 5307
7108,3043 1918 2739 23 3044 7726 2536 3402 2509 7461
7109,11366 9079 2815 2742 1011 1862 9056 639 915 11602
7110,5568 9911 10212 7758 8722 3055 8503 9927 6900 46
7111,3552 2225 5609 3153 4497 11366 12850 1011 1862 9056
7112,154 375 2226 10959 4921 9349 8998 1091 5097 8588
7113,1357 1355 2371 6360 4138 4141 2376 3083 2886 2372
7114,2130 10651 2084 4429 100 7324 2781 6576 7127 7116
7115,73 6701 11366 2815 2742 1011 1862 9056 6786 2227
7116,11366 611 9056 2815 2742 10028 6273 14155 13399 10918
7117,5578 383 6849 994 9349 11481 5096 5753 5097 9056
7118,7076 1011 4605 4608 11366 9056 2815 2742 1862 9079
7119,3602 1867 7822 7429 599 594 3601 8432 11704 1041
7120,5155 3699 1452 3258 4002 7696 5045 143 598 1580
7121,3302 3359 466 3318 5220 3317 3320 3356 119 4901
7122,2742 5998 3465 1529 2741 1323 1166 11112 4516 3464
7123,8619 2710 3560 938 6522 6523 438 2702 2686 2711
7124,611 12436 12434 5096 6522 11481 2675 2497 323 40
7125,11366 12850 611 2815 2742 9079 8479 9056 2113 10963
7126,8999 3055 1367 12711 91 7116 108 7113 3022 7127
7127,7510 2139 5077 2779 9065 8450 3556 4031 2460 5117
7128,2750 323 3110 8798 1660 9265 4085 6577 6046 9250
7129,8872 188 9056 8998 3195 11045 1918 611 2502 7461
7130,6563 4568 238 250 1297 2930 3397 443 10232 5934
7131,2750 323 2428 2781 4817 4820 928 7958 1488 1646
7132,4894 5140 778 5079 4182 803 466 4032 1686 6302
7133,9851 4035 6705 4134 4037 9853 1357 6446 3442 4138
7134,879 2764 794 466 873 3100 2826 8403 611 323
7135,8795 3500 3404 4865 5140 1734 10273 4770 2206 8801
7136,2986 3811 476 5415 541 6477 10599 1544 3801 3805
7137,2309 10347 169 745 476 879 424 9604 769 686
7138,11366 12850 1011 1862 2815 2742 9079 8479 9056 14855
7139,2610 11039 2612 11040 14041 8592 8588 11366 1011 1862
7140,8369 53 3060 3052 15062 15061 1367 8999 58 13937
7141,4060 1778 9192 6363 1321 4606 2372 5845 1780 1354
7142,1001 4604 1011 4139 6807 7065 1321 2998 7427 3079
7143,7556 9056 11366 2815 2742 611 9079 9796 13703 9101
7144,149 873 476 3811 686 797 794 744 661 7958
7145,72 1880 5281 2675 1381 3665 2585 6165 13933 5234
7146,9056 11366 12850 1011 1862 2815 2742 11481 611 4847
7147,216 578 163 794 3428 8397 625 661 687 466
7148,3704 550 598 3708 1566 3699 2711 8744 5155 7507
7149,101 15190 8572 6787 241 2614 366 2130 40 5141
7150,12289 12293 13381 12292 12675 12674 12673 6792 9348 6268
7151,11126 45 8999 7115 1367 11405 4426 53 108 8369
7152,11366 12850 611 9056 2815 2742 9079 8479 693 11403
7153,11366 9079 2815 2742 1011 1862 9056 1254 1251 1252
7154,8999 58 7115 4426 740 14866 14865 1367 10715 14307
7155,8588 14210 8479 771 3222 12689 14905 3055 6836 4127
7156,13388 1367 8999 15285 11424 9594 9116 11124 11125 692
7157,5036 692 924 276 12512 8038 3800 970 3772 4824
7158,466 476 4765 4768 1684 5580 2457 796 169 149
7159,3715 7287 7860 5434 7291 4146 7140 5435 3640 5433
7160,730 7989 5633 9349 1056 12287 439 9056 11366 1011
7161,13913 6618 11366 2815 2742 9079 1011 1862 9056 5919
7162,8999 14307 58 101 10715 14979 14865 14867 1351 3021
7163,9056 2815 2742 1011 1862 11366 14978 13405 14656 6836
7164,11126 14163 8999 740 1367 9349 994 5096 2815 2742
7165,8999 7124 14166 14824 13587 14930 14929 13968 7632 8459
7166,2820 1165 611 5360 3775 2739 794 8845 2229 424
7167,11366 12850 611 2815 2742 9056 14840 13885 14496 2973
7168,8802 2084 3055 7127 108 7116 7119 2083 12711 11366
7169,7121 9924 14163 9054 101 13680 10421 75 8591 6825
7170,3043 2742 3811 870 611 5412 4437 1880 1489 13015
7171,611 9300 14475 9056 11366 2815 2742 3841 11884 15204
7172,8999 3055 7128 9117 101 36 7121 1368 58 11126
7173,324 964 2229 8069 7389 976 2026 336 3723 10699
7174,9056 11366 611 1011 1862 2815 2742 9079 15247 12877
7175,3061 3062 14993 7130 13388 53 3060 14992 14990 14988
7176,11366 1011 1862 2815 2742 9079 9056 8479 3613 13317
7177,14578 6990 9056 11366 2815 2742 611 11126 15022 15028
7178,2371 1320 1778 1779 6362 6361 2379 9192 1321 6363
7179,14163 14166 7121 7124 1367 9054 91 13912 8591 78
7180,11126 14163 8999 740 1367 9349 994 5096 2815 2742
7181,2448 1452 6596 7696 176 625 3033 463 323 2750
7182,8999 13016 1333 14080 14081 8587 6083 9594 12872 2130
7183,5929 14217 8737 3064 3067 10562 9056 611 11366 2815
7184,14163 14166 7121 7124 9054 91 13912 78 8591 7128
7185,14979 1351 10715 323 655 14907 4847 14163 106 46
7186,8999 11126 1367 8369 7116 15062 8370 15061 3054 3051
7187,3055 58 1367 13937 14840 8999 10715 10891 12931 547
7188,2996 7062 9194 4138 7554 6364 2371 1320 9192 7427
7189,3153 9033 1869 5218 1091 2225 3162 4893 9349 11366
7190,11126 1367 8999 8369 7116 2125 3022 7125 53 3019
7191,3990 9439 3478 1091 11904 9186 9056 611 11366 12850
7192,6260 1646 794 2448 2765 216 3546 476 167 6030
7193,11366 12850 1011 1862 2815 2742 8479 9056 9079 7940
7194,11366 6658 6663 9079 12850 2815 2742 1011 1862 9056
7195,9056 11366 12850 1011 1862 2815 2742 8479 9079 4426
7196,10715 11126 11124 11125 14163 3021 7121 91 11404 9116
7197,611 14329 13365 8408 578 2028 4847 9056 11481 12290
7198,2142 7130 8999 7128 10651 75 2083 12711 9079 11366
7199,8130 15006 8007 3864 11366 2815 2742 9056 1011 1862
7200,5515 5823 13670 1885 14904 4847 11481 2815 2742 9056
7201,8588 8586 714 14904 11366 9056 1011 1862 611 8009
7202,11366 14165 4663 12850 1011 1862 2815 2742 9056 7847
7203,8999 7124 14555 14166 611 2130 9052 14824 13587 14163
7204,7909 12617 6825 14076 1544 618 578 14041 8663 1886
7205,2497 2532 1621 10659 5097 3055 2519 8792 2129 2514
7206,1130 476 8621 477 2815 2742 9056 11366 1011 1862
7207,9111 9354 6792 1958 1885 7735 6309 11366 2815 2742
7208,14822 1605 11366 9056 611 2815 2742 11731 10834 10115
7209,1320 2375 1778 2371 9192 1319 6363 1321 4606 7215
7210,13381 12291 5563 12673 9350 9348 6793 11166 8638 4647
7211,11366 2815 2742 9056 1011 1862 7209 12557 4273 12081
7212,9553 15240 323 3801 3805 3806 1808 6008 6309 143
7213,234 1617 1621 1622 3213 8588 1620 149 873 5608
7214,9056 11366 12850 611 2815 2742 9079 8479 2154 13891
7215,7124 11366 8999 13587 78 14427 12513 14306 8272 3021
7216,611 1397 6434 488 994 9056 2815 2742 11366 12513
7217,1351 14907 14163 1488 106 10715 14307 611 488 11366
7218,3077 4134 3076 6704 6703 5687 1721 7215 3443 13483
7219,13024 4847 9056 611 11481 2815 2742 11366 14142 11167
7220,46 1333 7832 8142 11481 4236 1880 3044 3458 2029
7221,873 466 1213 4855 2210 14276 14790 3771 4191 9092
7222,611 2148 9914 2319 994 4669 11444 106 740 488
7223,9079 11366 2815 2742 1011 1862 9056 8479 12134 1754
7224,8999 14166 13587 13912 91 78 739 7115 12427 14551
7225,6477 6617 1896 908 6181 1123 1521 1837 1939 6185
7226,46 7372 9901 8722 8503 1960 9911 64 9923 4797
7227,775 464 2775 1441 4257 462 806 7836 1437 4253
7228,8102 8759 12649 12266 14231 12619 12614 11366 12850 2815
7229,1826 7554 3843 9192 9194 4413 2371 1779 6363 2869
7230,9349 1091 10961 11366 12850 611 2815 2742 9056 8903
7231,967 966 11673 9880 15054 15053 12946 4583 12944 4087
7232,3465 2742 1532 2741 5998 1323 6352 11112 1166 2820
7233,2614 5998 2742 2820 2741 1529 1166 1532 1165 11524
7234,2742 2741 11112 5998 3465 2820 1534 7686 1529 1323
7235,2742 5998 3465 11112 2741 1529 2820 1323 4515 6352
7236,2614 2742 2741 1532 1529 2815 6352 2820 6417 5430
7237,2815 1166 3464 11366 9056 611 2742 9079 13323 2741
7238,2820 1532 2742 1166 405 1535 9784 3465 2614 1165
7239,11112 2742 3465 4516 4515 5998 1323 2820 2741 1529
7240,3465 2614 2741 2820 1532 2742 12426 1534 5998 1166
7241,2614 2820 3465 2741 9784 405 1323 1165 13327 5998
7242,3465 1532 12426 404 3464 11121 8835 1011 1862 2815
7243,2614 3465 2742 11112 9784 2820 8904 405 1165 13329
7244,1532 2820 2742 405 1166 1535 2741 9784 2744 4516
7245,611 2029 618 2488 2490 2130 578 2483 1374 9582
7246,8477 4037 11366 12850 1011 1862 2815 2742 9056 8479
7247,12502 15032 12825 2820 8925 9079 1011 1862 11366 2815
7248,13422 14811 14812 1166 3464 8925 11366 611 2815 2742
7249,2549 6897 7726 2490 3043 2509 3811 11739 1918 46
7250,2820 405 1323 2742 12426 1532 1166 3465 11755 3464
7251,2614 2820 405 2742 1532 6352 1166 12426 1165 404
7252,1166 12426 405 2742 2614 3465 1529 13187 11052 6000
7253,2820 2742 405 404 3465 12426 2814 2815 1323 2816
7254,2742 3464 2614 405 1165 1535 1532 404 12426 11122
7255,1166 2820 3465 405 12426 1532 2742 2614 9791 1165
7256,2820 2742 2614 3465 1165 404 405 2815 13187 1535
7257,2742 1323 1165 3464 12426 1532 2815 3465 2614 13187
7258,3465 2820 2742 404 5998 405 4515 1166 8904 4516
7259,3465 5998 2742 404 1529 1166 2741 2822 13187 1323
7260,2820 1166 404 2614 1165 13327 2815 12742 5998 405
7261,15094 8925 11366 611 1011 1862 2815 2742 9079 9056
7262,2614 2742 1532 2820 11121 1166 4516 13327 405 11122
7263,15258 361 15094 11366 12850 1011 1862 2815 2742 9079
7264,361 11366 12850 1011 1862 2815 2742 9079 9056 8479
7265,2742 15258 361 3465 13562 11366 611 2815 9079 9056
7266,2614 2820 2741 2742 5998 1529 1166 1165 6353 1532
7267,10571 1817 3911 11905 1836 5397 2102 1811 6980 10572
7268,6766 14674 9158 11366 12850 2815 2742 9056 611 6491
7269,7460 7732 3598 2516 3471 9585 9079 2815 2742 1011
7270,11408 8605 6483 2815 2742 1011 1862 9079 11366 12850
7271,8215 2663 4056 1635 13817 2665 4058 4635 5822 3836
7272,9558 4641 11210 6792 5563 4642 5564 4644 6797 9110
7273,8825 14041 11362 7556 1950 9566 4020 11366 1011 1862
7274,1544 9566 12618 13064 12266 14796 10037 2793 13381 3274
7275,12315 14024 12645 14023 10967 14664 14034 10407 12328 12480
7276,11004 11042 2093 2094 8588 2815 2742 9056 11366 8921
7277,8899 3275 14780 11095 14024 12266 10872 11210 12328 13780
7278,8215 4657 8214 8216 4642 4646 4647 4648 4645 1742
7279,2663 2662 11366 1996 9079 4056 8215 2797 2815 2742
7280,12292 12675 12291 1011 8270 12674 12673 8638 13817 158
7281,2216 10649 490 423 201 2009 5827 9407 622 10699
7282,5563 4655 6101 1883 13433 9354 4647 9012 9350 4648
7283,6792 4594 4642 4644 5564 4641 9349 994 5096 12850
7284,1958 3906 11366 2815 2742 1011 1862 8479 9056 3536
7285,11366 12850 2815 2742 1011 1862 9056 9076 9077 13915
7286,13892 9809 2108 6785 10870 6685 6257 13459 4962 6619
7287,1996 853 11366 2815 2742 1011 1862 9079 9056 14071
7288,5371 5405 7408 13371 5374 11880 8999 1368 9281 385
7289,8096 8095 15 14 11 4565 22 5328 8097 12850
7290,12293 12675 12291 4896 12674 12673 4345 4341 5809 6791
7291,611 6790 9079 5607 9056 11366 12850 2815 2742 1955
7292,4170 6497 4962 9226 4073 5246 1896 4753 6494 6495
7293,1996 2610 8628 2663 8216 4059 11366 9079 2815 2742
7294,11366 4663 14041 2797 9056 2815 2742 9079 5222 3318
7295,12292 12293 12675 12674 12673 9056 11366 12288 4910 12996
7296,12290 12289 12293 12675 13064 13067 13063 3282 9118 88
7297,9349 11366 12850 9079 2815 2742 1011 1862 9056 5328
7298,5579 12696 13118 13019 1885 9158 7556 4655 2662 7444
7299,12289 13381 12674 9056 11366 6792 15253 12183 9348 12645
7300,2610 13063 8216 3275 4056 13944 2663 2793 4534 1958
7301,905 8489 8825 8102 2662 8214 707 5982 3073 11366
7302,14352 4068 14311 5157 8144 12523 6183 8114 4962 1837
7303,4962 4073 5896 6494 9226 5895 6495 5788 1855 1939
7304,11218 12748 3665 6183 6173 11366 6245 11217 2650 6349
7305,13841 13770 9404 5620 5175 2955 1195 1297 224 13408
7306,9961 13673 900 1011 12332 13647 6251 13378 13359 6245
7307,9998 6477 611 9996 4585 9056 11366 11481 4847 2815
7308,15129 8734 10562 8737 8736 5935 1514 8479 4847 2815
7309,6036 3028 4688 3457 13139 2815 2742 9056 611 2869
7310,2815 2742 9056 11366 12850 611 9079 8479 12162 5352
7311,4905 7561 4891 4635 4889 4885 3234 4987 6791 5822
7312,4962 4753 11568 5895 5788 9226 7643 1855 7649 10785
7313,1323 405 1532 2820 2742 12426 3465 9784 1166 1535
7314,7940 908 6228 6623 6170 4068 2060 3671 2438 1837
7315,11111 12070 1532 9784 4791 11899 4329 4514 9349 11366
7316,13912 8999 9054 3055 5234 2130 13587 9315 14555 9901
7317,5845 2869 11347 2371 4596 1136 10088 7064 1011 7427
7318,383 3982 5023 9199 7672 412 970 1127 629 6488
7319,9441 9056 11366 12850 2815 2742 611 1509 1508 2909
7320,7625 6622 7629 1225 7274 8925 1689 1011 1862 11366
7321,7014 9412 14545 7015 13557 9307 9421 11273 14764 14762
7322,13142 8045 1513 3478 5097 11366 4847 9056 611 11481
7323,5929 8735 10562 4847 9056 2815 2742 11481 611 8458
7324,8122 10008 2391 2815 2742 1011 1862 11366 9079 9056
7325,6890 2519 2130 8998 746 2026 2546 4865 66 2549
7326,2742 5998 2820 2741 4516 3465 9784 8904 7686 4515
7327,1011 5447 7427 3083 3085 1826 2869 4134 7554 1777
7328,2742 5998 11112 2741 4516 3465 1529 2820 11899 9784
7329,1721 5689 11598 12377 9967 4037 1862 13981 11347 11537
7330,12588 6781 12351 4964 10122 12216 10052 13696 2438 9103
7331,2887 4605 1721 7554 6360 8164 4133 8541 9851 7065
7332,7527 9975 1584 11366 2815 2742 9056 611 6743 10104
7333,7554 1711 1011 7427 7014 8850 13713 3079 2875 4139
7334,2614 11112 2742 2820 9784 3465 1165 14138 13329 8904
7335,1532 1529 2814 2614 3465 2741 4516 1475 1533 11111
7336,1011 6364 1354 10818 7076 2889 9056 2815 2742 12734
7337,811 13122 9056 11366 12850 611 2815 2742 9079 5200
7338,11366 12576 2438 1939 2439 10441 6623 9682 9810 6476
7339,1317 4035 7427 1136 4132 2875 4036 7554 2869 1011
7340,5673 9056 611 1011 1862 2815 2742 11366 12850 14236
7341,1532 2820 3465 404 1323 11112 4515 2815 1166 12426
7342,2774 9552 3802 4238 73 4216 2758 4366 13784 8655
7343,13673 708 9961 12333 11366 9056 611 2815 2742 11554
7344,11366 12850 9079 2815 2742 1011 1862 9056 1306 3444
7345,1011 3085 1318 9547 4688 8477 2869 4617 4037 4612
7346,9659 9128 8035 8885 7259 8041 4524 5743 12486 1948
7347,9406 7014 9412 9422 7015 9421 13556 13557 9307 11273
7348,2820 1532 1323 2614 1166 404 2815 12426 4515 2742
7349,5673 8477 2887 1011 2869 12551 5689 8164 12756 14226
7350,8164 1357 1721 4135 9851 8477 7554 9751 4413 1354
7351,12332 8541 4134 1862 7057 4138 3083 1721 10199 12642
7352,2875 7554 2887 4605 4608 8164 4133 7065 4626 9851
7353,529 10657 1532 2067 12007 7860 11366 2815 2742 611
7354,2614 11111 2820 5998 9784 13329 11112 4791 14138 13855
7355,4791 9784 1532 4514 14803 11822 8892 11899 2820 11108
7356,1011 2869 11347 2371 1354 4599 2375 4134 7064 12332
7357,9307 7554 3486 9412 8164 11273 8477 7013 9406 9625
7358,3214 13211 11366 9079 611 1011 1862 9056 2815 2742
7359,6477 8383 11366 2815 2742 9056 13853 7567 7568 6183
7360,9349 1985 3407 1747 4025 163 9088 10973 10961 9056
7361,4037 11366 12850 2815 2742 1011 1862 9056 9079 8479
7362,2855 2845 2866 2843 1123 6607 6605 6604 6618 6606
7363,8588 9056 611 1011 1862 11366 9079 14862 10897 14928
7364,14163 8999 7124 3055 611 3735 15002 2206 2739 4427
7365,611 14166 78 184 2457 3457 5415 4753 1947 11366
7366,4344 12070 4791 3831 3339 2472 9784 14803 6990 3329
7367,2742 2820 11112 7686 1529 404 1323 4515 5998 405
7368,12850 9056 11481 4847 611 14688 1880 13899 257 7177
7369,12740 13 12480 6824 8215 9079 8488 12266 1742 5349
7370,5998 2742 1532 3465 2820 2741 1323 405 6352 11121
7371,894 477 2460 189 5858 5424 3528 6909 6411 3805
7372,11126 53 3019 1367 8999 6596 7696 8621 8369 1796
7373,3737 6216 323 9265 12087 3602 3457 7570 12058 4847
7374,11219 11218 3665 6245 14153 10353 11529 11217 6298 3782
7375,2354 38 589 3831 1087 6859 2347 5817 5588 587
7376,2742 2820 12426 2614 2741 2822 1166 10207 13201 1529
7377,3192 323 11043 4769 6575 3167 698 622 877 2239
7378,873 4437 686 4286 67 11917 687 10672 3993 4351
7379,2457 879 167 1836 4031 803 464 1569 163 794
7380,14163 14166 7121 7124 9054 91 13912 78 7128 8591
7381,611 5141 70 10479 8996 2580 4024 4845 66 2479
7382,3404 13753 5752 49 5750 5748 3043 3400 12667 11035
7383,1011 8282 101 714 14555 91 9054 11366 2815 2742
7384,612 611 287 687 169 3811 149 4 46 794
7385,323 1206 5307 538 5725 1569 3458 11745 4278 1475
7386,12850 611 4847 9056 11481 7229 14973 1621 14938 13623
7387,234 235 1618 1617 611 4437 8673 1622 2564 9056
7388,11039 11040 2086 11038 1544 8588 2815 2742 11366 9056
7389,9406 11366 9056 2815 2742 611 13282 3486 14847 1594
7390,6298 477 686 8479 11366 2815 2742 1011 1862 9056
7391,2148 10380 11366 2815 2742 9056 611 2319 14952 1988
7392,2234 1919 5281 4845 5191 46 2516 611 2130 2543
7393,3486 11366 12850 2815 2742 9056 611 8999 14545 4399
7394,392 2516 5574 2553 2574 9908 2514 2532 9905 118
7395,476 466 794 149 464 1686 163 775 494 611
7396,12139 11719 12140 147 168 611 11481 1011 1862 11366
7397,3237 4887 3234 3316 5822 4913 4901 5812 2480 6791
7398,12508 9788 779 12510 4791 12503 11046 12506 10217 2070
7399,476 794 466 873 687 149 879 163 749 790
7400,8541 8477 4605 1721 1861 1011 11799 14464 4693 12332
7401,488 9056 2815 2742 11366 1447 12916 7581 2591 318
7402,8999 11126 58 12427 14866 14865 9300 10715 4426 14307
7403,4712 7389 8692 8142 8061 2674 2229 3905 11366 9056
7404,2742 11112 5998 2820 4516 3465 2741 405 1165 1323
7405,1622 1621 1620 611 3213 323 11126 53 46 8369
7406,2549 2234 2509 2130 2499 2527 5234 3404 188 2652
7407,11126 8999 14578 771 53 14210 8369 9056 1367 45
7408,608 616 13417 2457 609 1716 2843 9205 12194 572
7409,2614 2820 2742 9784 8904 5998 13329 2741 14138 1533
7410,8999 7124 14555 14166 13587 14824 14163 2156 78 611
7411,1826 3843 4416 7554 7065 3842 4599 1001 7427 9194
7412,2865 1895 10869 6613 2906 11481 4847 2815 2742 611
7413,3404 2130 3214 2240 1880 9815 87 2549 715 7377
7414,794 476 873 466 2460 323 780 464 478 790
7415,9079 2815 2742 1011 1862 12850 11366 9056 8479 12699
7416,2875 7057 10072 1011 7215 4687 4605 1826 4132 4403
7417,6659 9056 11366 12850 1011 1862 2815 2742 9079 8479
7418,2742 5998 11112 2741 4516 3465 2820 1323 9784 1529
7419,11366 12850 1011 1862 2815 2742 8479 9056 12797 3587
7420,4133 5689 12756 1721 6360 7554 4626 4688 1011 2875
7421,2391 8737 1896 6604 6618 4700 11366 9056 9055 6227
7422,323 3676 9800 794 548 4350 3609 2779 3902 2460
